Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
88822,13607245400,6,6,9,13,14,14,14,14,14,24,24,24,24,2006
88852,8608432200,5,5,5,5,5,5,5,13,13,13,20,25,52,2006
88896,7003791670,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
88904,7006594776,63,69,77,78,85,85,88,107,109,109,190,190,190,2006
88908,57195581679,2,2,2,5,7,8,8,10,10,10,10,10,10,2006
88991,7004713869,5,5,5,12,24,24,26,26,26,34,34,34,34,2006
88997,7102377418,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
89084,6602332937,7,7,7,7,7,7,7,7,7,13,13,13,13,2006
89095,14919219000,14,24,24,28,28,41,42,42,42,42,42,42,42,2006
89136,16642074400,4,9,12,13,13,13,13,16,16,16,16,16,16,2006
89142,6603593113,59,59,59,59,87,87,87,87,87,87,87,87,87,2006
89170,55708207400,65,65,65,65,65,65,65,65,65,65,65,76,76,2006
89227,55892562600,2,2,2,4,4,4,8,8,8,8,11,11,11,2006
89237,6602232683,4,4,6,8,8,8,8,8,9,9,9,9,9,2006
89274,7103192405,31,53,73,75,75,87,89,120,120,122,122,122,122,2006
89295,36071585400,3,3,3,3,3,5,5,5,5,26,26,26,26,2006
89343,55467778200,3,3,3,3,3,3,3,6,6,6,6,6,6,2006
89357,15726402000,2,2,2,5,5,5,5,6,9,9,9,9,9,2006
89387,8571181700,3,3,3,3,3,3,3,3,3,7,7,7,7,2006
89499,7004205613,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
89527,7003996778,2,6,6,6,6,6,9,9,9,9,12,12,14,2006
89584,14042070400,8,8,8,8,8,9,12,12,12,12,12,12,12,2006
89700,35607681500,4,4,4,4,4,4,4,4,4,5,5,5,5,2006
89702,6506236615,1,1,2,2,2,6,6,6,12,12,18,19,25,2006
89720,7005591875,13,13,13,13,22,22,27,27,31,31,31,31,33,2006
89755,6603706480,2,3,3,5,9,10,10,14,14,14,14,14,14,2006
89757,8148715400,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
89769,14058152800,2,2,4,5,5,8,8,9,9,9,9,9,9,2006
89823,7102704343,11,11,12,19,19,21,21,21,21,25,32,32,39,2006
89939,23051051600,2,4,5,8,8,11,17,19,20,30,32,37,40,2006
89958,6701848223,4,4,8,10,10,10,10,10,10,19,19,19,19,2006
90083,7007138092,4,5,6,6,6,6,6,6,6,6,6,6,6,2006
90106,24780758000,4,5,9,9,10,10,10,10,10,10,10,10,13,2006
90136,6505957721,59,59,59,70,97,97,100,100,104,104,104,104,104,2006
90154,7006650944,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
90342,6507527578,3,3,6,10,11,11,11,11,11,11,11,11,11,2006
90348,15824313700,2,2,2,2,3,3,6,6,6,6,8,8,11,2006
90521,23392595900,1,2,2,2,3,8,12,18,20,24,24,24,24,2006
90581,6603372854,3,5,7,7,14,16,19,28,34,38,42,43,43,2006
90589,57203855596,1,1,3,3,5,6,6,9,10,11,11,14,16,2006
90637,6701482927,3,3,7,7,7,7,7,7,7,7,7,7,7,2006
90663,14827934400,4,6,6,6,6,6,6,6,6,13,15,15,15,2006
90727,14822072200,6,6,18,19,19,23,23,23,23,23,23,27,29,2006
90742,56250938600,24,24,48,48,48,48,60,60,60,60,60,60,60,2006
90776,12783651900,6,6,6,6,6,6,6,10,10,19,32,41,50,2006
90804,55781265400,2,4,8,8,8,10,10,12,16,19,21,27,27,2006
90824,8943945000,7,13,13,13,13,13,13,13,19,19,24,24,24,2006
90992,7003491340,6,6,6,6,12,17,20,20,20,20,20,20,20,2006
90997,7004756014,19,77,92,100,148,157,167,173,192,203,233,233,238,2006
91012,6603722742,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
91040,7004055156,7,7,7,7,7,11,13,14,15,15,17,17,17,2006
91137,15137763000,3,7,8,8,19,25,34,45,47,58,74,82,93,2006
91224,6602858148,4,5,5,5,5,7,16,16,17,17,20,20,20,2006
91233,57202139244,17,17,63,63,63,63,63,63,63,63,63,63,63,2006
91247,12782341700,2,2,2,4,4,5,5,5,5,5,5,5,5,2006
91335,7003337096,58,58,87,87,111,111,133,133,180,180,180,180,180,2006
91380,23013422600,5,5,9,10,10,14,15,15,15,15,53,53,53,2006
91397,14822788000,2,2,2,2,2,2,4,6,6,6,8,8,8,2006
91450,7003445705,10,11,11,11,11,11,28,28,28,28,28,28,28,2006
91687,14013263200,2,2,3,3,6,10,10,10,16,17,20,21,23,2006
91723,35807840800,1,1,2,3,4,6,8,13,13,15,17,21,22,2006
91776,7102326162,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
91795,35104276800,16,16,16,16,23,23,23,23,23,23,23,23,23,2006
91878,56044459200,5,5,25,25,25,25,26,26,26,26,26,26,36,2006
92039,23388184100,5,7,16,16,23,28,43,43,45,49,51,51,59,2006
92073,14054129500,4,4,4,6,7,7,8,10,13,13,13,17,18,2006
92102,7401726891,4,6,6,6,6,6,14,14,14,24,24,24,24,2006
92196,6507258293,2,2,5,5,5,5,6,7,11,12,13,13,13,2006
92229,7005306005,13,13,13,13,13,20,20,20,20,38,38,38,38,2006
92248,7004565374,20,20,20,20,20,20,20,20,20,115,115,127,132,2006
92308,20435323000,3,8,11,19,19,37,37,40,40,41,47,49,49,2006
92311,22633620900,6,6,13,13,13,13,13,13,13,13,13,13,13,2006
92350,7402444607,55,61,72,75,100,105,106,121,126,126,153,153,153,2006
92363,7004186105,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
92464,9044887900,1,1,3,5,5,8,8,12,14,14,14,14,14,2006
92521,15136212800,3,3,3,3,7,7,7,7,18,38,38,38,38,2006
92567,14038827900,2,2,2,4,5,7,9,9,10,10,10,10,10,2006
92582,16241323100,3,3,5,5,8,8,25,25,32,36,40,40,40,2006
92600,6506999955,3,3,3,6,6,6,11,11,18,18,18,22,25,2006
92647,24337275000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
92680,23012466800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
92745,9735643200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
92837,7202323031,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
92854,16645603600,2,2,2,2,2,2,2,6,6,6,6,6,6,2006
93227,7006687185,20,20,20,20,20,20,20,20,20,35,35,35,41,2006
93235,6507154225,16,16,16,16,16,16,28,35,35,35,35,35,35,2006
93294,7005922406,24,24,67,67,67,67,67,67,67,67,67,67,67,2006
93352,15020961600,2,2,2,9,9,11,11,13,22,38,38,38,38,2006
93388,25632476400,6,19,23,26,30,30,33,36,46,46,51,51,51,2006
93466,7102606396,6,6,6,14,18,20,20,20,20,20,20,20,20,2006
93496,7102161064,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
93515,8520208900,3,3,3,3,3,5,9,11,11,14,14,14,14,2006
93523,6603463703,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
93605,36016214200,9,14,14,14,14,14,17,17,17,17,26,26,26,2006
93620,6602294257,18,18,101,101,148,148,205,205,216,216,235,235,235,2006
93646,6603823173,3,3,3,3,3,3,3,3,10,10,10,10,10,2006
93882,19337481200,44,44,44,44,44,44,44,44,44,46,47,47,47,2006
93883,25625344800,9,9,34,46,54,62,91,124,150,150,245,252,309,2006
93922,56962751600,2,2,2,2,4,9,13,17,17,17,17,17,21,2006
93949,57194065692,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
94023,6603387820,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
94037,23059863400,3,3,4,4,6,6,6,6,6,8,9,9,9,2006
94062,16315781900,1,4,5,5,6,7,7,7,7,8,9,9,9,2006
94104,14036538100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
94129,56186620700,2,3,6,6,6,6,6,6,6,6,6,6,6,2006
94134,14521866900,3,3,5,5,5,5,5,5,5,7,7,9,9,2006
94330,26643339300,32,32,48,48,49,49,49,49,57,57,96,97,97,2006
94404,9244351000,9,9,9,9,9,9,9,14,14,14,22,25,35,2006
94407,16069552100,3,3,3,5,5,8,12,12,15,15,15,17,25,2006
94482,55961923800,3,3,5,5,5,9,9,9,9,9,9,9,9,2006
94515,24399873100,3,3,3,3,3,18,25,26,34,45,49,49,54,2006
94523,14015281900,2,2,2,2,5,5,5,10,11,11,11,11,11,2006
94541,35184782500,1,2,2,3,3,3,3,8,8,8,8,8,8,2006
94566,8143007300,2,3,6,6,8,12,12,12,12,12,12,12,12,2006
94579,24345081300,3,3,10,10,11,11,11,11,22,22,28,28,28,2006
94729,14028027200,4,4,9,9,9,17,29,31,39,40,40,42,45,2006
94903,24597178300,7,7,14,14,22,22,22,22,22,22,22,22,22,2006
94912,6603996048,3,3,5,5,7,7,7,7,7,7,51,59,59,2006
94935,7402247450,65,65,75,75,75,75,75,75,75,75,75,75,75,2006
94958,24372208300,16,16,23,23,23,40,88,88,91,91,91,91,91,2006
95008,24722730300,3,6,6,8,10,10,10,14,16,20,26,31,32,2006
95152,23093566000,1,2,2,2,2,2,3,7,9,10,10,11,11,2006
95179,6602858662,89,89,135,135,153,153,153,153,161,161,161,161,161,2006
95189,7102362591,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
95197,15051369300,3,3,7,7,10,17,17,22,22,22,27,27,27,2006
95230,22033541000,3,8,13,17,20,21,28,33,37,38,40,40,43,2006
95357,55141511200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
95531,22034209700,13,14,14,26,26,26,33,34,55,55,69,73,73,2006
95568,55229546600,2,2,2,2,2,2,2,2,2,2,5,6,7,2006
95590,7004075671,2,2,2,2,2,5,5,5,5,5,5,10,10,2006
95668,6602514164,35,35,46,46,59,59,77,77,87,87,87,87,87,2006
95743,24400146200,1,5,6,19,20,25,39,48,65,71,108,118,132,2006
95769,8897738000,25,25,25,25,25,25,25,25,25,29,29,29,29,2006
95794,14919413700,2,2,2,2,6,7,9,9,9,11,11,14,16,2006
95807,23666306600,2,5,5,5,5,5,6,6,8,8,24,24,24,2006
95907,15128130700,3,3,3,3,3,3,3,3,6,10,12,12,12,2006
95996,7003408268,1,2,2,2,2,2,2,2,2,2,2,2,2,2006
96012,24167470000,2,2,5,20,20,24,29,29,38,40,42,42,51,2006
96028,6505916005,5,7,9,9,9,9,9,9,16,16,20,20,27,2006
96038,24766649800,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
96069,8313622700,1,1,1,1,1,1,1,1,4,4,4,19,24,2006
96084,7801325391,4,4,4,4,11,11,11,11,11,11,11,11,11,2006
96098,7003644704,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
96168,8725174700,6,23,52,60,64,69,93,93,103,116,116,116,116,2006
96210,23092008900,3,6,6,6,8,8,14,14,14,14,14,14,14,2006
96229,6507817404,5,5,5,8,8,12,13,16,16,27,36,45,54,2006
96411,15061656000,2,2,4,4,15,15,15,15,15,15,15,15,15,2006
96419,23490332800,7,16,20,20,22,24,42,42,42,42,42,42,42,2006
96507,27268101900,1,3,4,5,5,5,5,5,6,7,9,10,11,2006
96530,6602442921,7,7,7,9,9,9,9,10,10,10,10,10,10,2006
96565,6603682233,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
96591,7202443152,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
96618,14049150400,1,1,1,1,3,5,5,8,9,15,20,20,21,2006
96678,6603279711,9,9,9,9,9,9,9,9,9,11,11,11,11,2006
96745,6701393086,6,6,10,15,15,15,20,20,24,27,27,27,31,2006
96785,14032871000,1,1,1,1,1,1,1,1,1,1,1,4,4,2006
96807,15520757900,4,4,4,10,12,20,20,20,20,20,20,20,20,2006
96869,57196886608,59,59,59,70,97,97,100,100,103,103,103,103,103,2006
96923,7004419066,4,4,17,24,24,27,27,32,35,38,55,55,55,2006
96951,6602209190,11,11,15,17,24,24,42,43,43,43,43,43,43,2006
96984,7006695694,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
97116,7006060970,43,43,50,50,50,50,103,103,103,103,133,133,133,2006
97129,15834104200,3,3,3,6,6,6,7,7,7,7,12,12,17,2006
97179,23477326300,18,18,18,18,22,22,22,22,22,22,22,31,31,2006
97213,7005419073,1,1,1,1,3,3,3,3,3,3,3,3,3,2006
97384,22233383300,2,2,2,2,2,2,2,2,2,6,16,16,16,2006
97424,7004526283,4,8,8,8,8,8,11,11,11,15,15,22,46,2006
97472,7006324519,37,37,41,41,45,45,45,45,45,45,45,45,45,2006
97498,8541757700,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
97564,13605761600,4,6,6,6,6,8,9,10,10,11,12,12,22,2006
97592,24722082300,7,7,7,12,12,24,27,32,32,32,32,32,32,2006
97799,23568571300,2,2,3,4,4,6,10,20,20,24,28,36,86,2006
97805,14028162200,4,4,4,4,4,10,10,14,14,22,22,22,22,2006
97816,17436325100,3,3,3,3,3,3,3,6,6,6,6,6,6,2006
97948,45861151000,2,2,2,2,4,5,5,5,8,8,8,8,8,2006
98051,26321910200,4,4,6,6,6,6,7,7,12,15,15,18,19,2006
98058,7005054293,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
98080,8943253300,6,6,6,6,6,6,6,7,7,7,11,11,11,2006
98096,13609063300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
98110,23008155200,3,5,5,5,5,7,11,11,11,15,19,27,27,2006
98168,6507153072,2,2,2,2,2,2,2,2,2,2,2,2,4,2006
98181,55897354800,1,1,1,6,6,6,6,15,15,24,24,24,24,2006
98359,35241860000,59,59,59,59,87,87,87,87,87,87,87,87,87,2006
98367,35227243900,27,27,27,27,27,27,27,27,27,27,75,75,100,2006
98444,6602935248,36,46,61,66,66,83,83,83,135,135,162,162,162,2006
98533,6602804600,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
98541,56255366400,9,12,12,13,13,16,19,19,19,19,19,19,19,2006
98552,7004663465,3,4,5,7,9,10,10,14,14,16,18,19,19,2006
98565,7202989337,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
98572,7402094104,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
98579,55941863600,2,2,6,18,18,23,30,30,34,37,40,44,44,2006
98605,35270010100,2,2,2,3,3,5,5,20,31,34,34,40,42,2006
98608,6701840884,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
98682,14619256700,6,11,11,15,15,23,28,28,33,33,36,37,37,2006
98714,55247516500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
98887,24775566200,3,3,6,8,8,8,13,18,18,18,18,18,18,2006
98901,8904707100,3,3,8,8,11,11,11,11,11,11,11,14,16,2006
98929,8882791800,3,3,3,3,3,4,4,5,5,5,5,5,5,2006
98953,9732551200,15,16,28,29,43,43,49,49,49,49,49,58,58,2006
98979,35293635300,7,7,16,16,16,16,16,16,16,16,16,24,24,2006
99016,7402721166,5,5,5,5,5,10,21,22,24,24,24,24,24,2006
99044,6701410946,59,59,59,70,94,94,94,94,94,94,94,94,94,2006
99053,6602629900,2,2,3,3,3,10,10,11,13,13,13,16,22,2006
99152,6602589396,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
99224,15051960300,2,2,3,3,3,3,8,8,8,8,8,8,8,2006
99267,36489432000,2,2,2,2,2,4,4,4,4,4,5,5,5,2006
99294,26039089800,4,4,4,4,4,4,4,11,23,33,33,38,38,2006
99304,7004342369,6,6,6,6,6,6,6,6,6,6,6,6,10,2006
99429,55911184300,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
99442,14041934900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
99483,6602697801,65,65,65,65,65,65,65,65,85,85,85,85,85,2006
99498,14527965000,21,21,21,21,21,21,35,53,63,63,63,63,65,2006
99503,7007037185,1,1,1,1,1,1,1,1,1,1,6,6,6,2006
99563,8591143600,4,8,8,8,8,13,13,13,13,14,18,20,20,2006
99588,56034367300,3,4,4,4,4,4,4,4,5,5,5,5,5,2006
99642,6602671796,1,1,2,2,2,2,2,2,2,14,21,21,21,2006
99663,23466466400,3,7,7,13,13,18,21,24,25,26,26,26,26,2006
99672,7003275884,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
99778,6505806767,8,8,8,8,11,11,11,15,15,19,19,19,37,2006
99842,14048229900,2,4,4,7,7,8,8,8,8,8,8,10,17,2006
99866,24543811800,4,4,4,5,6,6,6,6,10,10,10,10,10,2006
99895,6602886102,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
99918,57202034193,4,4,4,7,8,8,9,9,12,12,12,12,12,2006
99938,57200124345,7,7,7,7,7,11,11,11,11,11,11,11,11,2006
99955,7005642573,2,3,3,5,5,19,19,19,23,23,23,24,24,2006
99985,6507267999,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
99998,6602843721,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
100210,16068521700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
100215,6603142034,3,3,3,3,3,3,3,3,3,11,11,11,11,2006
100265,23567415000,2,4,4,19,20,20,20,24,25,51,83,97,109,2006
100353,15836004100,8,8,11,11,11,11,11,11,14,14,15,15,15,2006
100362,23010729000,3,4,4,4,4,4,6,6,9,11,12,12,12,2006
100406,55909817900,2,2,2,2,2,2,2,3,3,3,5,5,5,2006
100532,55879683000,69,69,87,96,96,96,96,96,96,96,177,177,177,2006
100595,55881548400,3,6,6,6,6,6,6,6,6,6,6,6,6,2006
100700,23396857700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
100765,55916438500,2,2,2,2,2,6,6,7,7,7,7,10,10,2006
100766,7201662800,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
100834,55891052600,3,3,3,3,11,11,11,11,11,11,11,11,11,2006
100835,6603164500,2,2,2,2,2,4,4,4,4,4,4,4,4,2006
100845,14318854500,4,4,4,5,5,5,5,5,5,5,5,5,5,2006
100885,36166475900,4,4,4,4,6,9,9,13,15,15,16,16,16,2006
100887,14044983200,1,1,1,1,1,1,4,4,4,4,4,4,4,2006
100920,24334947500,2,10,11,17,17,17,17,25,29,29,29,29,29,2006
100943,24438621800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
101008,15046867400,2,3,3,3,3,3,3,5,5,5,5,5,6,2006
101054,23493222000,1,1,1,1,4,4,9,11,17,19,19,19,19,2006
101055,8408447200,1,5,5,6,6,6,9,10,10,10,10,10,10,2006
101074,7004367032,2,4,4,4,4,4,4,4,4,4,4,4,4,2006
101108,7404688236,3,4,5,5,5,6,6,6,9,14,16,20,23,2006
101241,14826267500,15,20,20,27,28,45,50,52,52,54,54,54,54,2006
101265,7006724234,36,49,49,54,79,92,97,97,97,97,97,97,97,2006
101285,14053568000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
101302,11338866500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
101318,10739188100,3,3,3,3,3,5,5,5,5,5,5,5,5,2006
101337,22985292900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
101518,14032387400,1,2,3,3,4,4,7,9,9,10,13,22,31,2006
101535,57202634404,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
101542,17634748200,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
101576,24172819900,2,2,2,2,2,2,2,4,5,5,6,6,14,2006
101599,7004531806,5,5,5,9,9,9,9,9,9,9,9,9,9,2006
101631,8905772700,1,1,1,1,7,7,11,15,15,18,22,22,23,2006
101646,57198002565,3,3,7,7,7,11,12,12,12,12,12,12,12,2006
101728,22952536600,4,13,13,14,14,14,46,46,52,52,52,52,52,2006
101737,14016160500,11,11,11,11,11,18,18,18,18,18,18,18,18,2006
101753,8685709900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
101779,7102355073,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
101799,7003796680,3,3,3,3,3,3,7,7,7,7,7,7,7,2006
101800,6602650678,3,3,3,3,3,3,8,8,8,8,8,14,14,2006
101808,56223134800,6,10,15,19,34,41,41,47,47,48,59,59,59,2006
101814,35461328700,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
101869,7202047883,8,10,10,10,10,10,16,16,16,16,16,16,16,2006
101887,7004615933,3,3,3,3,5,7,7,7,7,7,11,11,11,2006
101926,6701812543,4,6,6,6,6,9,9,9,9,18,20,26,38,2006
101929,6603122259,17,17,17,17,17,17,25,32,32,34,34,34,34,2006
102019,55667800400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
102033,6603051537,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
102177,6603807723,4,4,4,4,4,4,4,9,9,9,9,9,9,2006
102237,7003464874,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
102346,14832390700,26,26,30,30,34,34,34,34,34,34,69,69,69,2006
102359,6603858723,5,9,11,11,11,11,12,12,12,12,12,12,12,2006
102432,7201506008,24,24,67,67,80,80,80,80,90,90,90,90,90,2006
102497,55556625400,19,19,19,31,36,36,36,36,36,36,36,36,36,2006
102561,16551016300,2,3,5,5,5,5,5,8,8,8,8,8,8,2006
102591,24774980600,13,13,13,17,17,17,17,17,17,30,30,38,38,2006
102630,9332456800,1,1,6,7,9,13,17,18,25,27,30,32,34,2006
102732,36515236200,3,4,4,5,6,7,7,7,8,8,8,9,9,2006
102757,57196961139,8,14,15,21,21,23,25,26,26,26,26,26,26,2006
102838,6701513389,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
102882,55262156900,32,32,67,67,83,83,111,111,111,111,118,118,122,2006
102893,15770321800,4,4,4,6,12,14,18,18,27,27,29,30,32,2006
102978,14037777600,2,2,2,6,6,7,7,7,11,11,11,11,11,2006
103023,26324856800,6,6,10,10,10,11,11,11,11,11,11,11,11,2006
103030,23008443900,2,3,4,9,11,13,13,13,13,16,21,21,21,2006
103048,6603604319,16,16,16,16,16,16,16,16,16,16,45,51,59,2006
103102,6603768468,55,55,73,73,142,142,142,142,157,157,157,157,157,2006
103111,7003440089,1,1,1,1,7,7,7,7,7,7,7,7,7,2006
103155,35513758900,5,5,5,6,6,6,7,7,7,20,25,25,27,2006
103158,16024153800,5,5,5,6,10,17,21,21,21,21,21,21,21,2006
103184,35606828300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
103191,14631332900,58,58,58,58,58,58,58,58,58,58,58,58,58,2006
103211,24463696200,12,15,15,15,15,15,15,19,25,26,32,36,36,2006
103226,7005723502,5,5,6,7,10,10,10,15,15,20,20,20,20,2006
103342,6602912024,5,5,5,5,5,5,5,5,9,9,9,9,11,2006
103362,56243726300,1,2,16,38,49,56,76,79,85,98,99,103,106,2006
103369,23995175000,1,1,1,1,1,1,1,1,3,3,3,3,3,2006
103425,23010479200,2,11,11,14,15,17,19,22,27,27,27,29,31,2006
103454,36181262200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
103557,22733748600,2,2,2,4,5,14,14,14,14,17,17,22,26,2006
103591,56850568100,3,3,3,3,3,3,3,3,3,3,6,6,10,2006
103660,9244220100,14,14,24,24,33,33,61,73,76,76,79,79,79,2006
103740,6603119937,67,67,67,67,67,67,67,67,67,67,72,72,72,2006
103745,24175681000,1,2,2,3,3,3,3,3,5,5,5,5,5,2006
103872,7202240109,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
103932,12345068600,2,2,2,2,6,10,12,14,19,21,21,21,21,2006
104052,14832997200,60,60,65,75,166,168,178,178,242,242,291,291,375,2006
104053,23973786800,2,2,2,2,2,13,13,13,17,17,17,17,17,2006
104205,6603671842,2,2,2,2,2,2,2,12,12,12,12,12,12,2006
104224,8585448500,9,9,28,45,58,63,65,65,86,86,136,186,211,2006
104238,23036640400,3,3,4,9,11,16,19,20,27,28,30,37,37,2006
104265,24070061100,3,3,3,3,3,3,6,6,12,12,12,12,12,2006
104268,6603732850,2,2,2,2,2,2,2,2,2,6,6,7,7,2006
104315,57191999116,3,5,5,5,7,9,13,13,13,13,13,13,13,2006
104329,18036452400,3,3,3,3,3,3,3,3,3,9,9,14,16,2006
104368,9271533200,7,7,7,7,7,7,7,7,16,19,19,19,19,2006
104451,15837707900,3,3,3,3,3,3,4,4,4,4,4,4,4,2006
104471,15845009800,4,4,4,7,13,15,21,21,30,30,31,38,39,2006
104532,16550186100,1,1,1,2,4,4,4,4,5,6,6,6,10,2006
104595,7005890992,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
104626,24757866600,4,4,7,7,11,11,11,11,11,11,11,16,17,2006
104782,22834074700,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
104786,7006143202,1,1,1,1,1,3,3,5,5,5,5,5,5,2006
104798,26642603200,7,7,7,7,7,7,7,7,11,11,11,11,11,2006
104833,57203070803,2,2,2,2,6,8,27,32,33,38,42,63,66,2006
104846,7004182698,1,5,5,5,9,26,26,26,27,27,27,27,27,2006
104990,15053015200,3,3,4,4,4,4,4,6,6,6,6,6,6,2006
105005,6701924419,1,1,2,4,4,4,5,6,7,9,10,10,10,2006
105044,55921807300,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
105047,7202781296,35,35,54,54,62,62,64,64,64,64,85,85,115,2006
105055,7006568009,6,6,6,6,9,9,11,11,12,12,12,12,12,2006
105068,12809671300,11,15,25,25,25,25,25,32,36,41,44,53,62,2006
105069,6508306466,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
105085,6603227864,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
105178,8886011800,1,6,6,6,9,9,9,9,9,9,9,9,9,2006
105186,6508158144,3,3,3,3,3,3,5,5,10,10,10,10,13,2006
105196,8720555500,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
105218,16549685400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
105246,6701473216,5,8,12,12,16,20,20,24,25,25,25,27,30,2006
105254,14054812500,3,8,8,12,13,20,20,27,32,36,53,60,60,2006
105300,36998468400,4,7,7,7,7,7,9,11,11,11,11,11,11,2006
105344,55971242300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
105436,7102104410,6,8,8,8,8,8,8,8,8,8,8,8,8,2006
105437,25960258300,3,3,3,3,3,3,7,7,7,7,7,7,7,2006
105478,36237964900,2,2,2,2,7,9,9,9,11,12,12,17,24,2006
105543,15754726600,4,4,4,4,4,4,6,6,6,6,6,6,6,2006
105596,6505778382,6,6,6,6,6,7,7,7,7,7,7,7,7,2006
105602,16177776200,6,6,6,6,6,8,8,9,9,9,9,11,11,2006
105625,24071163200,18,27,66,66,66,66,66,66,80,80,85,86,86,2006
105677,6701578659,3,3,3,7,7,7,7,7,11,11,14,15,15,2006
105714,6602799315,3,5,8,10,15,15,15,15,15,15,15,15,15,2006
105738,23666803400,1,1,1,1,2,2,2,2,2,2,2,3,3,2006
105946,23397396100,7,13,13,13,19,24,27,27,27,86,86,86,86,2006
105954,14050887900,3,3,5,5,12,14,16,16,28,30,40,52,53,2006
105983,16550126200,6,13,18,18,18,22,22,22,22,22,22,22,22,2006
106004,8421557200,4,4,4,4,4,4,4,4,7,7,7,14,14,2006
106100,55395504000,2,2,17,19,20,27,27,30,30,36,43,44,44,2006
106108,23477631000,2,3,3,4,4,7,13,13,13,13,13,13,13,2006
106141,7006037834,8,8,8,8,8,8,8,9,14,18,18,18,18,2006
106145,6506286721,5,5,5,5,5,5,6,6,6,6,6,6,6,2006
106234,6701843178,25,30,43,80,80,80,80,80,80,80,80,80,80,2006
106256,7004755034,19,19,19,20,20,24,25,25,25,31,31,31,31,2006
106294,55900448600,2,3,3,4,4,4,4,9,9,9,9,9,9,2006
106341,6701462042,24,43,54,60,97,115,143,144,153,153,153,153,153,2006
106440,8662280800,2,6,10,10,10,10,10,10,14,14,17,21,30,2006
106471,8731471700,12,16,23,23,27,31,31,31,31,31,31,31,39,2006
106499,23468760100,5,5,5,22,24,25,30,30,30,30,30,31,31,2006
