Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
125876,14833739000,1,1,3,4,4,8,9,10,16,17,17,17,22,27,33,42,2003
125883,6603337782,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,2003
125900,35473065600,4,4,4,4,4,4,4,9,9,9,9,9,15,16,16,16,2003
125910,6507953537,7,7,7,10,10,16,30,32,32,35,35,35,35,35,47,47,2003
125952,8529135100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
126101,35554798200,11,11,11,11,15,22,27,28,35,39,41,62,62,67,67,67,2003
126159,57203762079,1,1,1,1,1,1,1,1,1,1,4,4,4,5,6,9,2003
126183,57188710213,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
126215,6507418998,9,10,10,11,11,11,11,11,11,11,11,11,11,14,29,31,2003
126237,6506145469,2,4,6,23,26,26,26,28,28,41,42,47,49,54,57,60,2003
126475,6603385212,8,8,8,8,8,8,8,21,24,24,30,33,43,43,43,43,2003
126674,6603038452,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
126791,7003894505,5,11,11,11,11,11,11,11,11,11,16,16,16,16,16,18,2003
126913,6506000865,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
126921,6701712834,3,3,3,3,3,3,3,3,6,6,6,8,21,21,28,32,2003
127103,7006498283,1,2,2,5,9,9,10,11,15,15,20,20,21,21,21,21,2003
127188,7004438677,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
127200,7006555022,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
127228,23011949400,3,3,4,5,6,6,6,6,9,10,10,14,14,14,14,14,2003
127236,7801495498,4,8,8,12,14,17,18,22,22,24,25,26,36,39,39,45,2003
127406,6602591192,3,8,8,18,42,42,43,65,71,74,92,94,94,95,120,132,2003
127536,7003651521,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2003
127547,6701713308,7,7,11,11,16,16,17,17,17,25,25,25,25,25,25,25,2003
127672,6506019648,2,4,4,4,5,6,10,11,20,28,32,40,51,64,76,83,2003
127961,35101700600,2,2,2,2,2,2,2,3,5,11,11,18,18,18,22,22,2003
127991,6602601740,2,2,2,2,3,4,4,5,5,5,6,6,9,9,9,9,2003
128094,23992846300,28,28,29,36,36,36,45,45,52,52,63,63,63,63,73,73,2003
128157,8579675400,7,7,14,20,20,39,39,39,39,39,39,39,39,39,39,39,2003
128273,14015564500,2,2,6,6,6,6,9,9,9,9,9,9,9,9,9,9,2003
128643,7007052382,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
128646,7004244810,5,5,5,5,5,9,13,14,14,14,21,22,22,27,27,30,2003
128647,7201368812,15,15,18,18,21,21,22,22,22,22,22,22,48,48,48,48,2003
128713,7006404868,9,41,41,47,47,47,47,47,47,55,55,55,55,55,55,90,2003
128722,6602817412,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,2003
128782,6603101742,26,26,26,26,26,26,39,39,44,44,44,44,44,44,44,44,2003
128807,6603355202,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
128827,7102315247,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
129070,7003543929,2,2,2,2,2,7,8,9,9,12,12,13,13,13,13,13,2003
129179,7404200099,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,2003
129439,24536879800,3,3,3,7,7,7,10,10,14,17,22,24,31,37,37,38,2003
129464,6603743649,1,1,3,3,7,7,7,7,7,7,9,9,9,9,9,9,2003
129570,8680407700,24,24,24,24,39,39,39,39,39,39,39,39,39,39,39,39,2003
129602,35577658900,1,1,1,1,1,1,4,4,4,8,8,8,8,8,8,8,2003
129605,6603466012,3,3,3,3,4,4,4,4,4,4,7,7,7,7,7,7,2003
129798,6507856486,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
129869,6602646096,10,16,26,26,26,26,30,31,31,31,33,34,34,43,51,67,2003
129942,55305690900,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,2003
130124,6602481941,1,1,2,2,4,4,4,4,4,4,8,8,8,8,13,14,2003
130164,14018680700,1,1,1,1,7,7,9,9,11,11,15,15,15,15,15,15,2003
130258,14631798700,1,1,1,1,1,1,1,6,6,13,26,31,33,33,33,33,2003
130351,7003792118,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
130402,6507858146,1,1,1,4,4,4,4,9,9,9,9,9,11,11,12,12,2003
130435,6505809516,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
130467,26643219600,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,2003
130486,55897070000,1,1,5,8,8,9,9,9,10,10,18,22,23,23,23,25,2003
130622,14048058600,4,4,4,6,9,9,9,10,10,10,10,10,10,10,10,10,2003
130756,6603833698,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
130761,6507860755,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2003
130837,7004487110,1,1,7,7,10,10,11,11,11,11,11,12,12,12,12,12,2003
130857,35237543500,3,3,3,3,4,8,9,10,12,13,15,15,16,16,18,18,2003
130964,6701911349,9,9,9,9,9,9,9,9,9,9,9,9,28,28,28,28,2003
130975,56034919000,3,7,7,7,7,14,19,19,19,19,19,19,19,19,19,19,2003
131061,6603095799,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
131120,7403203783,10,16,22,30,36,36,36,36,36,36,36,36,36,36,36,36,2003
131222,24802319700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
131269,6506766571,3,3,6,6,6,9,12,12,14,17,20,21,24,24,24,29,2003
131338,8688299900,1,1,2,5,5,9,9,11,14,22,23,24,30,32,37,37,2003
131350,7202944649,10,10,10,10,10,10,10,10,60,60,60,60,60,60,60,60,2003
131374,56340764300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
131513,16425358100,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
131570,6506346865,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,2003
131692,24780481700,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,2003
131772,35551435400,1,2,2,2,2,2,2,2,2,3,9,11,15,22,23,23,2003
131784,57204341970,6,6,6,6,10,10,12,22,26,32,40,42,42,42,42,42,2003
131833,55900206000,2,2,2,2,8,11,13,20,32,43,50,50,50,50,50,50,2003
132078,6601968571,42,42,42,42,42,42,42,42,65,65,65,65,65,65,65,65,2003
132136,7103343194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
132391,6602146440,2,2,2,2,2,2,2,4,11,11,11,11,11,13,13,13,2003
132418,24334335000,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
132449,24470123000,3,4,4,6,10,10,10,13,14,14,14,14,14,19,19,19,2003
132478,42961476200,2,2,2,2,2,2,2,2,8,8,8,8,8,8,12,12,2003
132568,19638743800,2,2,2,2,2,5,5,5,10,13,13,13,15,15,16,16,2003
132624,8282767000,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
132626,24528151300,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,2003
132649,6602301258,6,6,6,6,6,16,24,30,31,36,36,45,46,49,49,49,2003
132739,7004576251,2,2,5,5,5,5,5,5,5,5,5,10,10,10,10,10,2003
132764,7801628091,14,14,14,14,14,14,14,33,33,33,37,41,41,41,51,51,2003
132783,55853696700,1,3,3,3,9,12,14,14,17,20,21,21,21,24,24,24,2003
133029,6508343836,2,2,2,2,3,3,3,3,3,6,6,6,6,9,9,9,2003
133086,56008523200,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,2003
133189,54921590900,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
133392,7801328804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
133405,6603237694,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
133410,55953642000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
133424,6508300074,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
133475,6602840805,2,2,2,2,2,2,6,7,7,13,13,15,15,15,15,15,2003
133610,7004916926,5,5,5,5,5,6,6,6,10,10,10,10,10,10,10,10,2003
133611,7103407511,4,4,4,4,4,6,8,8,11,11,11,11,11,11,11,11,2003
133612,22833455100,1,1,1,11,12,14,14,14,14,14,15,15,15,15,17,17,2003
133685,9736189100,2,2,4,6,8,10,10,11,12,14,16,17,19,19,19,19,2003
133687,7101883676,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,2003
133752,6508321925,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
133908,8046606700,3,3,3,3,3,6,6,6,8,17,23,26,34,36,37,42,2003
133911,7003927160,1,1,1,1,1,2,2,5,5,5,8,10,21,21,21,21,2003
133920,23397419300,5,5,5,10,11,12,14,14,14,18,20,20,20,24,25,26,2003
133988,14045519400,1,1,2,2,2,2,2,7,7,11,11,11,11,11,11,11,2003
134003,9733846500,5,5,5,12,12,13,13,15,25,25,25,25,25,25,25,25,2003
134035,22734190800,3,3,10,10,10,10,10,10,10,12,12,12,12,12,12,12,2003
134238,6507830780,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,2003
134282,15841744600,4,4,4,9,11,11,11,11,13,14,14,14,18,18,18,22,2003
134405,35575002200,3,3,3,3,3,3,3,11,11,11,21,21,21,21,21,21,2003
134498,7003697035,7,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,2003
134537,13103337600,9,9,9,9,9,9,9,9,9,9,12,12,12,16,19,19,2003
134571,6505520345,2,2,2,2,6,7,11,13,16,16,16,17,17,19,24,25,2003
134575,6506749973,2,2,2,2,4,4,4,4,4,4,4,5,7,8,9,9,2003
134692,6701790776,2,4,8,8,8,8,8,11,11,11,11,11,11,11,12,12,2003
134708,35490246700,1,1,1,1,1,4,4,8,10,10,12,12,17,18,18,18,2003
134911,7004097082,3,3,3,3,3,4,4,4,5,6,6,6,6,6,13,22,2003
135040,6508007022,8,8,8,8,8,8,8,8,8,13,16,17,17,18,18,18,2003
135087,7102356868,1,1,9,9,14,15,16,17,18,19,20,24,24,26,32,37,2003
135175,7006061792,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,2003
135177,6603148103,30,30,30,30,30,30,30,40,40,40,40,40,40,40,40,40,2003
135203,7003402850,4,4,9,9,9,11,11,20,20,20,21,21,27,27,30,36,2003
135308,6602938248,8,8,8,9,9,9,9,9,9,23,23,23,23,23,23,23,2003
135314,6602868806,10,10,10,10,10,10,10,10,10,10,37,37,37,37,37,37,2003
135525,6603285660,4,4,10,10,10,10,32,32,33,33,33,33,42,42,42,44,2003
135660,56432154300,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
135763,26325522300,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,2003
135897,7004235065,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
135945,16551681000,1,1,2,2,2,2,2,5,5,5,5,5,6,6,8,8,2003
136026,16301118500,1,6,6,8,9,15,16,20,30,41,41,46,60,67,74,104,2003
136036,24337799600,1,2,2,2,2,8,8,8,8,8,9,10,11,11,14,19,2003
136059,6508038468,4,4,4,7,7,7,7,9,9,9,9,9,9,9,9,11,2003
136078,16426417600,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,2003
136201,57204058953,1,6,11,11,12,13,15,16,19,19,22,22,25,25,30,30,2003
136264,14016668000,1,1,1,8,8,8,10,17,19,19,24,25,25,26,26,32,2003
136283,55733446000,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,2003
136289,8870440800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,2003
136419,14046789700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
136588,6602419771,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,2003
136702,7003947269,26,26,26,26,26,26,36,36,36,36,36,36,62,62,62,70,2003
136791,7004756317,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
137086,6603488285,3,8,16,16,20,20,20,35,35,35,38,52,52,54,54,58,2003
137099,8058088900,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
137100,13007183300,8,8,8,8,8,11,13,13,15,15,17,18,18,18,18,18,2003
137285,6506493450,5,5,5,5,5,10,13,22,22,22,22,29,29,29,29,29,2003
137349,56266281500,10,13,13,13,23,23,23,23,23,23,23,23,23,23,23,23,2003
137558,57203587973,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
137580,23089521900,3,4,5,5,7,7,10,22,34,46,47,55,62,64,85,89,2003
137655,23391401700,2,2,2,2,3,4,5,9,9,9,9,12,12,19,19,26,2003
137691,7003507432,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
137852,36908234600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
138453,7404930164,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
138528,6504357831,5,5,7,7,7,8,8,8,8,11,12,12,12,12,13,17,2003
138691,9276067100,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
138722,12761288800,2,2,2,2,6,7,7,9,9,9,10,10,10,13,13,19,2003
138893,13808055800,7,7,7,7,7,14,16,18,18,18,18,18,18,18,23,23,2003
139082,6701574346,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
139130,6603719455,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
139245,6701411848,3,3,3,3,3,3,3,3,3,8,8,8,8,8,13,13,2003
139309,6603481389,3,9,9,16,24,24,24,38,38,38,38,40,40,40,40,40,2003
139347,6602481221,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
139503,14824765000,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2003
139566,55911460900,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2003
139613,36875241800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
139713,35584388900,5,5,5,5,5,5,7,7,8,9,17,17,19,19,24,24,2003
139775,7005743800,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,2003
139797,7003738371,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
139887,7005882876,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2003
139934,6603055308,3,3,3,9,9,10,10,10,10,13,13,18,29,29,29,29,2003
139936,6602621194,8,11,11,11,11,18,18,18,18,25,37,37,47,47,47,55,2003
140080,16244207600,3,3,3,4,4,8,11,15,15,15,15,15,15,15,15,15,2003
140252,24773425900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,35,2003
140377,55386607400,5,5,5,5,5,5,5,5,10,10,10,10,108,108,113,113,2003
140415,6506493360,3,3,3,3,3,3,3,11,11,11,11,11,26,26,28,28,2003
140440,6701521086,1,1,1,4,4,4,4,4,4,6,6,6,6,6,6,23,2003
140466,7801386213,1,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,2003
140568,7003822015,4,4,4,8,8,8,8,8,12,12,15,15,15,19,26,29,2003
140600,6602214532,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
140653,6603210328,11,11,11,25,35,36,37,37,37,37,37,37,37,37,37,37,2003
140661,8664682600,1,1,1,1,3,6,10,10,10,11,11,11,14,14,15,16,2003
140777,8252193600,6,6,7,8,9,9,9,9,11,11,11,11,11,11,11,11,2003
140848,7101639293,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,2003
140884,7003346836,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,2003
141026,26422659300,1,1,5,5,5,5,5,5,5,5,5,5,5,15,15,15,2003
141065,36068365300,2,2,2,5,8,9,9,9,11,11,11,11,11,11,11,11,2003
141221,6508231630,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,10,2003
141418,7003910408,9,9,12,12,12,12,12,12,12,12,12,32,40,41,41,41,2003
141421,6603517719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
141460,7005859588,2,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,2003
141462,7007142189,4,4,4,7,7,7,7,9,12,19,28,34,52,52,56,56,2003
141526,36048011700,14,29,32,46,54,84,129,153,167,167,167,167,167,167,167,167,2003
141693,6507001384,2,2,2,5,5,7,7,7,7,7,11,13,17,18,18,19,2003
141819,24759100200,8,8,8,8,8,8,8,18,21,21,21,21,21,21,21,21,2003
141822,7202646998,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,2003
141842,7003511121,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2003
141898,6507703403,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
141912,7202415978,2,2,2,2,2,6,8,10,10,13,16,16,19,19,19,19,2003
141952,7005208439,4,4,4,4,8,8,8,8,16,22,34,36,45,52,52,60,2003
142063,14033011700,4,5,5,7,7,7,7,7,7,12,12,13,13,13,13,13,2003
142090,7005784278,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,11,2003
142184,6701459731,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,2003
142266,36488188000,4,4,4,4,4,4,4,4,9,9,11,11,12,12,12,12,2003
142305,6603282090,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
142415,7004039760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
142475,6603137892,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
142539,36069114800,1,1,1,4,4,4,4,4,8,8,10,16,17,17,17,17,2003
142565,7003493154,3,3,4,4,4,4,4,4,4,5,8,8,8,8,15,15,2003
142592,7004136873,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2003
142611,7004721247,1,1,3,7,16,17,23,36,58,69,81,95,100,104,104,128,2003
142653,6508202057,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,7,2003
142757,7006116543,7,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2003
142769,7004222210,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2003
142861,7004092086,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,2003
142922,24780008600,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,2003
142946,8578805100,3,3,8,8,13,13,14,14,14,14,14,14,14,14,14,14,2003
143186,7006975668,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,2003
143327,34770529500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
143371,10142501400,1,1,1,9,10,14,17,19,24,24,31,32,32,38,41,48,2003
143415,23466654400,3,3,5,5,5,6,6,6,6,21,22,28,28,28,28,28,2003
143502,7004689641,11,11,28,28,34,34,34,34,36,37,37,37,41,41,44,51,2003
143656,6701789090,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
143941,6602251739,15,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,2003
144051,57203055159,2,2,2,3,8,9,13,13,15,15,15,15,15,15,15,15,2003
144081,56057094800,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,2003
144155,55909364100,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
144491,8297802900,8,8,8,8,13,28,36,38,38,38,49,49,51,73,92,92,2003
144579,36164779700,7,7,7,7,7,17,24,32,32,32,32,32,32,32,32,32,2003
144580,6701412405,3,3,3,3,3,3,3,3,5,5,6,6,6,10,10,13,2003
144625,35448546800,2,2,2,2,2,6,10,11,11,14,14,16,16,19,19,19,2003
144723,11939829200,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,2003
144865,6603693030,5,5,14,19,23,25,34,42,52,60,70,86,100,116,121,126,2003
144961,6602825689,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,2003
144975,6602162753,5,5,9,9,9,23,23,23,23,23,23,23,23,23,23,23,2003
145050,15045732200,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,2003
145185,55957316500,3,3,3,3,3,3,3,6,6,8,8,8,9,9,9,11,2003
145227,6602469930,3,3,3,9,9,19,19,19,21,21,22,22,22,25,25,25,2003
145432,57002628600,2,8,8,8,11,11,13,13,16,16,16,16,16,16,16,16,2003
145503,32668065600,1,2,2,2,2,2,2,4,8,11,18,20,22,22,25,25,2003
145632,7801583571,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2003
145665,6508117954,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
145820,6602992650,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2003
145845,6506380113,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2003
145855,57197883270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
145880,7003921516,4,4,4,4,7,9,14,14,14,14,14,14,14,14,14,14,2003
145895,6507728612,3,3,3,6,6,6,6,7,7,7,7,7,7,9,10,10,2003
145932,6603907457,1,1,2,3,3,3,3,3,3,5,5,5,5,5,5,5,2003
146062,6603208353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
146300,26424411000,2,2,3,3,3,5,6,6,6,9,10,10,10,13,13,14,2003
146319,6603261445,2,2,2,3,3,5,5,11,11,11,11,11,11,11,11,11,2003
146329,56188785700,2,2,2,2,2,2,2,3,3,3,5,6,6,8,9,9,2003
146354,23028134700,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,2003
146357,7003389027,15,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,2003
146490,55900949600,1,1,1,1,7,7,7,7,7,8,9,11,12,16,19,24,2003
146643,22734544300,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,2003
146644,56192241700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2003
146670,6602373830,1,1,1,1,1,1,11,11,11,24,24,24,24,24,24,24,2003
146686,6504535305,2,2,2,2,2,4,4,4,4,7,12,12,13,13,13,13,2003
146844,6603902085,7,7,7,7,11,11,12,12,12,12,12,12,12,12,12,12,2003
146858,11539049600,4,4,4,5,5,7,10,10,11,11,13,15,16,20,20,23,2003
146975,6507509951,5,5,5,5,5,8,8,11,15,15,15,18,26,30,37,38,2003
146995,7005581561,7,7,7,7,7,7,7,17,18,18,18,18,18,18,18,18,2003
147012,7201884986,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
147041,7005732228,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
147072,6603928661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
147133,57201508527,6,6,7,7,7,7,7,13,13,13,13,13,13,13,13,13,2003
147273,15043413900,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2003
147275,6603734908,6,6,6,10,13,13,13,13,13,13,13,13,13,13,13,13,2003
147339,6506507449,3,3,5,5,7,7,11,13,13,20,24,31,34,35,39,49,2003
147345,7005945087,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,2003
147400,24074340900,1,1,4,4,5,9,9,9,9,9,15,15,15,15,15,15,2003
147498,11142351300,3,3,3,6,19,19,19,19,19,19,19,19,19,19,19,19,2003
147525,6602374132,22,27,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2003
147532,7007083095,2,2,2,5,9,9,9,10,10,10,10,10,18,20,20,20,2003
147717,6506969803,8,8,8,8,18,18,18,18,18,18,18,18,18,24,29,29,2003
147722,6507161306,2,2,3,4,6,6,8,8,8,9,9,11,11,14,14,19,2003
147729,7102886198,2,2,2,6,6,10,10,10,10,10,10,10,10,10,10,10,2003
147779,15766029400,2,2,2,2,3,3,7,8,9,9,9,9,9,9,12,14,2003
148168,7006576858,3,3,3,3,3,3,6,6,7,9,9,9,12,16,16,16,2003
148232,6603248383,14,14,31,40,47,64,78,81,87,87,96,101,111,111,111,117,2003
148412,56013912000,1,1,1,1,1,1,1,1,4,4,4,4,6,6,8,8,2003
148422,24332229000,3,3,3,3,3,5,5,5,5,5,7,8,8,8,13,25,2003
148561,6506219629,2,2,3,3,7,7,10,11,16,17,33,35,37,39,46,47,2003
148599,9845151900,5,6,8,8,8,17,17,17,17,24,27,27,32,32,36,36,2003
148615,8636751500,7,7,8,8,10,10,21,74,83,83,97,97,97,97,97,97,2003
148629,22734557800,3,3,3,3,3,4,5,6,6,7,7,9,10,10,10,14,2003
148698,7801336039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
148835,56041101600,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,2003
149001,6602740560,26,26,26,26,26,26,26,26,26,26,59,59,59,59,59,59,2003
149073,7102803359,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
149111,7006365140,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
149426,8565443400,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2003
149540,35494793200,2,3,5,5,13,17,26,33,36,37,41,45,52,60,63,63,2003
149596,22136626100,2,3,3,8,9,21,34,42,43,43,43,51,54,59,59,59,2003
149615,16555069400,4,4,6,6,6,6,6,10,11,14,14,14,18,18,18,24,2003
149666,24476248800,1,1,1,1,4,6,8,8,10,10,10,15,16,20,21,22,2003
149829,6603931489,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
149834,13907005600,3,4,9,12,12,21,23,24,28,36,44,46,46,48,50,50,2003
149846,35411418000,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
149872,19638543800,3,3,3,3,5,5,9,10,10,10,10,12,17,29,40,65,2003
149989,23992700900,1,1,1,1,1,11,11,15,15,15,26,32,38,41,45,45,2003
150088,7004031192,1,1,1,1,14,14,17,17,18,21,24,32,39,56,60,68,2003
150137,6505984223,2,2,2,3,3,5,5,5,6,9,9,9,9,9,9,10,2003
150215,6701367741,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
150314,8869740700,2,6,10,10,10,10,10,10,16,16,16,16,16,16,16,18,2003
150332,6506847123,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,2003
150373,57203000819,3,3,4,4,11,14,19,19,22,26,28,34,38,38,40,40,2003
150507,7006625627,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
150588,12767202200,5,5,5,6,6,9,9,11,13,13,13,13,13,13,13,13,2003
150628,6603532114,1,3,3,4,9,11,13,17,21,21,22,22,22,22,22,22,2003
150722,7401539932,2,6,6,6,6,6,6,11,22,22,22,22,28,28,28,28,2003
150800,7006639761,5,5,5,7,7,7,7,12,12,13,39,47,51,77,81,82,2003
150888,9335227800,3,3,4,4,6,6,7,7,7,7,7,7,10,11,15,17,2003
150925,8976201600,3,5,7,7,7,13,24,24,24,24,30,31,39,42,44,44,2003
151076,6506253444,1,1,1,1,3,4,4,4,9,11,12,13,17,18,18,21,2003
151103,6602642267,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
151568,56382442800,3,6,6,6,6,6,13,23,31,33,33,34,34,34,37,43,2003
151583,26647627500,3,3,6,6,6,6,27,34,36,37,37,37,37,37,37,37,2003
151607,7006658423,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,2003
151689,7005512136,1,1,1,6,8,8,8,10,10,10,10,10,10,10,10,10,2003
151704,6506784423,6,6,28,28,28,28,51,51,54,54,54,54,59,59,59,59,2003
152027,6701660319,1,3,3,3,3,3,3,3,4,6,6,8,8,8,8,8,2003
152186,7006128748,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,8,2003
152249,24390634500,3,3,3,3,3,13,13,14,14,16,16,16,16,16,16,16,2003
