Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
53209,25121657000,2,2,2,2,2,2,2,2,2,2,2,2008
53229,35917120900,24,24,35,35,38,38,38,38,38,38,38,2008
53250,7004407892,26,26,26,26,26,26,26,39,42,42,46,2008
53276,23090232800,2,2,2,2,2,2,2,2,2,2,2,2008
53288,6602141773,11,12,12,12,12,12,12,12,12,12,12,2008
53290,31967765800,3,3,7,7,7,8,9,12,15,21,31,2008
53322,8504629200,7,7,7,7,7,7,7,7,7,7,7,2008
53393,36055688000,19,29,36,43,55,67,84,84,96,101,112,2008
53405,7003575401,1,1,1,1,1,1,1,1,1,1,1,2008
53454,6603112443,19,23,23,23,23,23,23,23,23,23,23,2008
53476,24725286700,4,4,4,4,4,4,4,6,6,6,8,2008
53497,6603116905,3,3,3,5,5,5,5,5,5,5,5,2008
53506,6508248608,3,3,3,3,3,3,3,3,3,3,3,2008
53546,25521544500,2,2,2,2,6,6,6,6,6,6,6,2008
53561,7004475295,6,6,6,6,6,6,6,6,6,6,6,2008
53572,6603407572,10,10,20,20,33,33,33,33,33,33,33,2008
53632,23026640100,5,5,5,5,5,5,5,5,5,5,5,2008
53635,23995102000,7,9,11,11,11,11,11,11,11,11,11,2008
53679,13609305500,25,25,25,25,25,25,25,25,25,25,25,2008
53696,55893852300,2,2,2,7,7,10,11,12,12,12,12,2008
53723,24766632700,3,16,16,16,16,16,16,16,16,16,16,2008
53731,57198203161,14,14,14,14,22,22,22,22,73,77,77,2008
53798,55726119900,2,3,7,9,13,16,17,17,17,17,17,2008
53801,25229016600,3,3,3,3,3,3,3,3,3,3,3,2008
53810,55946529100,4,4,4,4,4,4,4,4,4,4,4,2008
53823,9747031800,6,11,11,11,11,11,11,11,11,11,11,2008
53849,24400977200,5,5,5,5,5,5,5,5,5,5,5,2008
53861,7401451741,1,1,1,1,1,1,1,5,12,12,12,2008
53925,55863562700,10,11,19,19,19,19,19,25,25,25,25,2008
53948,15924076000,1,1,15,17,17,32,35,41,42,44,47,2008
53957,7402129436,7,7,7,13,13,22,22,23,23,23,23,2008
53968,35236644800,5,5,5,7,10,10,14,14,19,19,19,2008
54071,24764864200,7,7,7,7,7,7,12,12,12,12,12,2008
54127,26424279200,4,6,6,6,6,7,7,8,8,12,15,2008
54213,12345596800,2,2,2,2,2,2,2,2,2,7,7,2008
54217,7103348040,2,3,3,3,3,3,3,3,3,3,3,2008
54280,23480655500,1,2,2,2,2,2,2,2,2,2,2,2008
54305,25924416500,4,4,8,8,8,8,8,9,9,9,9,2008
54353,7801682793,8,8,8,8,15,17,17,17,17,17,17,2008
54358,14522991500,4,4,10,10,12,13,13,14,16,16,16,2008
54385,6603882400,7,7,7,7,7,8,8,20,20,37,37,2008
54403,23976766600,3,3,3,8,8,8,12,12,12,12,12,2008
54467,10143401300,5,5,7,8,8,8,10,10,10,10,10,2008
54480,12040332200,65,65,66,66,66,66,66,66,66,66,66,2008
54500,23392096300,4,4,4,4,6,6,6,6,6,6,6,2008
54510,35570413200,3,3,3,5,5,7,7,7,7,7,7,2008
54512,24465077200,1,1,1,1,1,1,1,1,1,1,1,2008
54515,7402537048,4,7,7,7,7,7,7,7,7,7,7,2008
54565,25926382700,9,9,9,9,9,9,9,9,9,14,14,2008
54568,57203025952,4,14,23,31,34,45,49,52,57,62,64,2008
54583,24832628900,57,57,80,80,99,99,144,144,168,168,197,2008
54590,7006076277,44,44,50,50,50,50,50,50,68,68,68,2008
54593,26767664500,1,1,4,14,16,17,17,17,17,17,17,2008
54601,24467230200,2,2,2,2,2,2,2,2,2,2,2,2008
54607,25924652900,5,5,9,9,9,9,9,9,9,9,9,2008
54621,34267882900,5,7,7,7,7,7,7,14,14,23,25,2008
54625,7102217540,5,9,9,9,9,9,9,9,9,9,9,2008
54628,6603925550,7,7,7,7,7,7,7,7,7,7,7,2008
54650,22951203000,2,2,4,4,6,6,6,6,6,6,6,2008
54702,6508060920,1,1,1,1,1,1,1,1,1,1,1,2008
54749,35795773300,3,3,5,5,9,12,12,18,19,28,28,2008
54780,7003320110,3,3,3,3,3,3,3,3,3,3,3,2008
54784,8952020900,24,24,29,29,29,29,29,29,67,67,67,2008
54788,6603675475,3,6,10,10,10,11,11,11,11,13,13,2008
54803,26422211400,2,2,2,2,2,2,2,2,2,3,3,2008
54853,6602226865,4,4,4,5,7,20,20,20,21,21,38,2008
54867,6507433162,14,14,22,23,23,23,23,23,23,23,23,2008
54901,57197459322,4,4,4,4,4,4,4,4,4,4,4,2008
54926,26023109600,2,2,2,2,2,2,2,2,2,2,2,2008
55004,25925170200,2,2,2,2,2,2,2,2,2,2,2,2008
55039,16479724900,3,3,3,3,3,3,5,5,5,5,5,2008
55064,6701705350,1,1,1,5,6,6,6,6,6,6,6,2008
55067,7401979661,19,19,19,19,19,19,19,19,19,19,19,2008
55077,6701548602,4,23,23,113,113,113,113,113,113,113,113,2008
55147,14041082800,1,1,2,3,3,3,3,3,3,3,4,2008
55170,23472301800,1,1,3,3,3,3,3,3,3,3,3,2008
55191,25225501600,1,1,1,1,1,1,1,5,5,5,5,2008
55193,35249852100,3,3,3,3,3,3,3,3,3,4,4,2008
55336,55628524282,2,2,6,6,11,17,26,28,30,31,40,2008
55337,6602093668,38,38,52,55,113,175,184,184,184,184,184,2008
55373,6602222035,9,9,36,36,36,85,85,85,85,85,85,2008
55374,55651197400,1,1,1,1,1,1,1,3,3,3,6,2008
55460,56185004200,25,25,25,25,25,25,25,25,25,25,25,2008
55468,35148432000,3,4,5,5,5,5,5,5,5,5,5,2008
55472,56257186500,26,26,26,26,26,26,26,26,26,26,26,2008
55479,16038515000,5,5,5,5,5,11,11,11,11,11,11,2008
55484,26424319900,2,4,4,4,4,4,4,4,4,4,4,2008
55496,10340222800,2,2,2,2,2,2,2,2,2,2,2,2008
55501,8254570300,4,4,4,7,7,7,7,7,7,7,7,2008
55520,26323533500,4,6,8,8,8,8,8,8,8,11,11,2008
55541,7006080113,6,6,6,6,6,6,6,6,6,6,6,2008
55580,56478437300,9,9,12,12,12,19,20,23,23,23,23,2008
55598,56383815500,3,3,7,7,7,7,7,11,12,12,12,2008
55651,50262522800,2,2,3,4,4,13,18,28,29,31,35,2008
55657,7202326824,3,3,3,3,3,3,3,3,3,3,3,2008
55680,26031838600,9,9,9,9,9,9,9,9,9,9,9,2008
55683,6602663029,5,5,7,11,11,11,11,21,21,21,21,2008
55695,16306905600,4,8,18,18,22,22,22,22,22,22,22,2008
55699,7004143543,4,4,4,5,5,5,8,8,8,8,8,2008
55704,7101701281,1,1,3,3,3,3,3,3,3,3,3,2008
55755,25633477000,3,3,5,5,24,24,24,24,24,24,24,2008
55771,7403399809,4,4,4,4,4,9,9,9,9,9,9,2008
55787,6603385825,4,4,4,4,4,4,4,4,8,12,12,2008
55881,6506369490,22,22,22,22,22,22,22,22,22,22,22,2008
55897,24447832600,2,2,2,2,2,2,2,2,2,2,2,2008
55903,54791044600,4,4,6,6,6,6,6,6,6,6,6,2008
55914,36163267400,3,3,11,11,11,11,11,11,11,11,18,2008
55937,16238396300,1,1,1,4,4,4,5,5,5,5,5,2008
55947,8686777800,8,13,17,17,17,20,20,20,30,31,32,2008
55971,7801569980,2,2,2,2,2,2,2,2,2,2,2,2008
55985,25638681400,7,7,7,8,10,10,18,24,24,26,26,2008
56006,9434151500,4,4,4,4,9,9,9,9,9,9,9,2008
56036,6507191915,2,2,31,31,31,31,31,31,31,31,37,2008
56065,22135801600,2,2,4,9,24,39,75,76,126,130,221,2008
56070,7403964196,4,4,4,4,4,4,4,4,4,4,4,2008
56107,55914699700,25,25,25,25,25,25,25,25,25,25,25,2008
56168,25926429600,2,2,2,2,2,2,2,2,2,2,2,2008
56181,8448887500,74,74,78,78,78,86,86,86,86,86,86,2008
56183,26424758900,3,6,7,7,7,9,9,16,16,18,27,2008
56241,6602620171,4,4,4,13,18,18,20,20,20,25,25,2008
56282,23567659600,5,10,10,10,18,18,18,18,18,18,18,2008
56296,7004285097,12,12,12,12,43,49,77,77,77,77,89,2008
56317,24280642800,3,3,3,3,3,3,3,3,3,3,3,2008
56335,6506132589,4,7,9,12,13,20,26,28,36,45,50,2008
56364,24765202100,4,7,11,15,15,18,18,18,18,18,18,2008
56381,7202557600,4,5,6,6,6,6,6,6,6,6,6,2008
56398,56279133600,5,8,8,10,10,10,10,10,10,10,10,2008
56507,23110024300,15,15,15,15,15,15,15,15,15,15,15,2008
56567,57196758628,2,2,2,2,4,4,4,4,4,4,4,2008
56589,16307012600,6,10,10,12,12,12,12,18,24,24,24,2008
56600,36167995300,2,2,11,11,26,33,33,33,33,33,33,2008
56655,7004250319,1,1,2,3,3,3,3,9,10,10,12,2008
56662,26967508900,2,2,3,3,3,6,6,6,6,6,10,2008
56663,26031277700,4,13,15,16,17,17,19,20,26,26,28,2008
56696,35512150600,7,7,7,14,14,30,41,64,71,103,110,2008
56713,25641914600,3,3,4,5,6,8,11,13,13,13,13,2008
56719,19638839800,1,1,1,1,1,3,3,3,3,3,3,2008
56728,7003468522,2,2,2,2,2,2,2,2,2,2,2,2008
56734,6602599658,3,3,76,76,93,93,93,97,97,104,104,2008
56750,7102272761,7,11,11,20,20,20,20,20,20,20,20,2008
56757,25226873500,3,3,3,3,3,3,12,13,16,16,16,2008
56762,24479291400,2,5,5,9,9,9,10,10,10,10,10,2008
56784,7005147811,3,3,3,3,3,3,3,3,3,3,3,2008
56810,7006071419,74,74,108,108,138,138,168,168,189,189,279,2008
56841,35114135500,4,4,8,8,12,12,12,12,12,12,12,2008
56976,36710890500,25,25,25,25,54,54,54,54,54,60,60,2008
56978,9434408600,5,5,5,5,8,12,12,12,12,12,12,2008
57102,24725681800,13,23,23,23,23,23,23,23,23,23,23,2008
57173,55135869600,2,2,2,2,2,2,2,2,2,4,4,2008
57193,25722950600,3,3,3,3,3,3,3,3,5,5,5,2008
57204,24340626600,4,4,4,4,4,8,8,8,8,9,11,2008
57216,51564473600,4,4,4,5,5,5,5,5,5,5,5,2008
57254,15064114500,4,7,7,12,13,13,14,14,16,16,16,2008
57257,26326831900,1,1,1,2,2,2,2,2,2,2,2,2008
57286,24170729200,1,2,2,3,3,3,3,3,3,3,3,2008
57321,16219301600,6,6,6,6,6,6,6,6,6,6,6,2008
57327,24923314400,1,2,7,9,9,9,9,9,9,9,9,2008
57335,16023482000,5,5,5,5,5,8,8,8,8,8,8,2008
57348,24512098900,3,4,5,11,11,15,15,15,15,15,15,2008
57431,7401662157,14,14,14,14,46,46,52,52,52,52,52,2008
57442,7403292054,1,4,4,4,4,4,4,4,4,4,4,2008
57449,6506790018,4,12,12,17,17,17,17,17,17,17,17,2008
57495,26428463600,3,5,5,5,5,5,5,5,5,5,5,2008
57508,6603578057,5,5,5,5,5,5,5,5,5,5,5,2008
57510,56265517100,7,7,7,7,7,7,7,7,7,7,7,2008
57549,55701987900,5,5,5,5,5,5,5,5,5,5,5,2008
57550,6602125319,4,4,4,4,4,4,4,4,4,4,8,2008
57574,56250076500,2,7,13,16,21,21,25,26,32,36,41,2008
57580,7005934388,3,3,3,3,3,3,6,6,6,7,7,2008
57640,23976895600,11,15,15,22,22,25,25,25,25,25,27,2008
57687,24479375200,8,8,8,8,12,12,12,12,12,12,12,2008
57730,6603604594,6,6,10,10,10,10,12,12,12,14,14,2008
57797,15052273600,3,3,3,3,3,3,3,3,3,3,3,2008
57875,22938941000,2,6,6,7,7,9,9,9,9,9,9,2008
57879,54787685800,6,6,6,6,6,6,6,6,6,6,6,2008
57900,34572842700,8,8,8,8,8,8,12,12,12,21,21,2008
57921,6602119732,11,11,11,11,11,11,11,11,14,18,20,2008
58003,57204253952,2,6,10,10,10,10,10,10,10,10,14,2008
58074,23476370600,7,7,7,7,7,7,7,7,7,7,7,2008
58079,6602138969,7,7,13,13,13,13,13,23,23,23,23,2008
58131,11840484100,6,6,6,6,6,6,6,6,6,6,6,2008
58145,7201466031,5,5,5,24,30,30,34,34,34,34,34,2008
58155,7101824262,3,3,3,3,3,3,5,5,5,5,5,2008
58237,6508339333,2,2,2,2,4,5,6,6,6,6,8,2008
58253,7007056828,2,2,2,2,2,2,2,2,2,2,2,2008
58277,7402297035,3,3,3,3,3,3,3,3,3,3,3,2008
58289,6603906189,4,4,5,5,5,5,5,5,5,5,5,2008
58361,24464717400,2,2,6,7,7,7,7,7,7,7,7,2008
58368,26325335600,20,30,43,43,43,43,43,43,43,43,60,2008
58385,23478063700,4,4,4,4,4,4,5,5,5,5,5,2008
58422,55099201800,2,2,6,6,6,6,10,13,15,15,16,2008
58447,24559491100,1,1,1,1,1,1,1,1,1,1,1,2008
58450,55969663100,3,3,3,3,3,3,3,3,3,3,3,2008
58493,35957160900,3,3,3,3,3,3,3,3,3,3,3,2008
58508,14832793600,3,3,3,3,3,3,3,3,3,3,3,2008
58658,26023326900,1,1,1,2,3,3,3,3,3,3,3,2008
58713,7003610425,3,3,3,3,3,3,3,3,3,3,3,2008
58797,24604991500,2,2,2,2,2,2,2,2,3,3,3,2008
58806,24476126600,2,2,2,2,2,2,2,8,10,15,15,2008
58812,26644411800,18,18,49,49,49,49,126,129,133,133,137,2008
58824,53867090600,25,25,25,35,44,44,44,44,47,47,48,2008
58837,35322299500,2,2,2,2,2,2,2,2,2,2,2,2008
58864,16064214700,2,3,3,3,3,3,7,7,7,10,10,2008
58892,7005499321,2,2,2,2,2,2,3,3,6,6,6,2008
58911,37034679000,5,5,5,5,5,5,5,5,5,5,5,2008
58922,7003484529,2,2,3,3,3,3,3,3,3,3,3,2008
58975,16315846400,6,6,9,9,9,9,9,9,9,9,9,2008
58989,57196654635,7,7,7,11,11,11,11,11,11,11,11,2008
59033,7003895031,9,9,9,9,9,9,9,9,9,9,9,2008
59087,26536476900,9,9,16,16,16,16,16,16,16,16,16,2008
59101,25227244500,7,15,17,24,24,24,24,24,24,24,30,2008
59142,14008499800,64,64,67,67,67,67,67,67,67,67,67,2008
59143,6603007805,3,5,5,7,10,12,12,13,13,13,13,2008
59185,7102822094,13,13,34,34,34,34,34,34,34,34,34,2008
59191,6603452235,3,3,3,3,3,3,3,3,3,3,3,2008
59218,34168185500,3,3,4,11,11,11,11,11,11,11,11,2008
59237,35273222400,26,26,26,26,26,26,26,26,26,26,26,2008
59350,25653549600,1,1,1,1,1,1,1,1,1,1,1,2008
59372,57191609224,2,3,3,3,3,5,5,5,5,5,5,2008
59397,25960227900,2,3,4,4,4,7,14,14,18,18,18,2008
59414,7003435480,2,2,2,2,4,4,4,4,4,4,4,2008
59491,8321355800,5,6,6,6,6,6,6,6,6,6,6,2008
59541,6504042057,4,4,4,4,4,4,4,4,4,4,4,2008
59587,8727294800,20,20,20,20,38,38,38,38,57,57,57,2008
59598,35465675000,4,4,4,4,4,9,11,20,20,20,20,2008
59636,6602251026,2,2,2,4,4,6,6,9,10,11,11,2008
59660,55521310300,1,1,1,1,2,3,3,3,3,3,3,2008
59677,13608710100,11,12,12,12,13,13,13,13,18,19,19,2008
59767,14822744200,18,18,36,36,54,54,66,66,66,66,66,2008
59768,21742049300,5,5,5,5,5,10,10,10,10,10,10,2008
59788,36793284000,10,10,10,10,15,15,15,15,15,15,15,2008
59805,56515234800,9,13,13,13,13,13,13,13,13,13,26,2008
59819,25959842900,3,3,3,3,3,3,3,3,3,3,3,2008
59836,55893344100,5,5,5,5,5,5,5,26,27,27,27,2008
59845,57089583800,64,64,64,67,67,67,67,67,67,67,67,2008
59873,57195051521,22,22,22,22,22,22,22,22,22,22,22,2008
59890,24473559400,5,8,9,9,9,9,9,9,9,9,9,2008
59900,24740943600,3,12,13,13,13,13,13,13,13,13,13,2008
59908,11840477700,11,11,11,11,17,17,24,24,24,24,26,2008
59921,35192186700,3,5,5,5,8,14,15,17,27,27,27,2008
59934,24545017100,7,7,17,17,17,17,17,17,17,17,17,2008
59954,15925585500,1,2,2,3,5,8,8,8,8,12,12,2008
59970,24536962500,1,1,1,1,1,1,1,1,1,1,1,2008
59990,36846835000,4,4,6,6,6,6,6,6,6,6,9,2008
60001,6603846653,12,12,12,12,12,12,12,12,12,26,26,2008
60089,9240469400,1,3,3,11,11,14,14,14,14,16,16,2008
60096,7003886149,48,48,48,48,58,58,58,58,58,58,58,2008
60131,7006074596,4,4,4,4,6,6,6,6,6,6,6,2008
60204,7004109086,7,7,7,7,7,7,7,7,7,7,7,2008
60253,26023819200,4,4,4,4,11,11,14,14,14,14,16,2008
60345,7006499386,4,4,4,4,4,4,4,4,4,4,4,2008
60358,24733668200,2,2,2,4,7,18,19,19,19,24,24,2008
60425,25031034900,4,4,4,4,4,4,5,9,10,10,10,2008
60562,7004509983,2,2,2,2,2,2,2,2,2,2,2,2008
60574,14630616000,4,4,4,4,4,4,4,4,4,4,4,2008
60622,35108648800,5,5,7,7,7,7,7,7,7,7,7,2008
60637,6602560872,10,10,10,10,17,17,24,24,36,36,36,2008
60654,56359529700,12,12,12,12,12,12,12,12,12,12,12,2008
60666,6602365789,6,6,6,6,6,6,6,6,6,6,6,2008
60678,52263438200,4,4,4,5,5,5,5,5,11,11,12,2008
60715,6602542270,7,7,7,7,7,7,7,7,7,7,7,2008
60726,7003856031,25,25,39,39,39,41,63,63,69,69,72,2008
60737,26029603800,4,4,4,4,4,4,4,4,4,4,4,2008
60754,14071373300,3,3,3,3,3,3,4,4,7,7,7,2008
60831,7006382916,9,9,9,9,9,9,9,9,9,9,9,2008
60837,6603545365,3,3,3,3,3,3,3,3,3,3,3,2008
60838,18434576400,4,7,10,12,16,16,17,17,18,19,19,2008
60840,24833750400,2,2,28,28,30,30,30,30,30,30,30,2008
60886,7004031964,2,2,2,2,2,2,2,7,7,12,12,2008
60901,6701862795,6,6,6,6,6,6,6,6,6,6,6,2008
60902,7004514373,6,6,6,6,6,6,6,6,6,6,6,2008
60911,6505835099,8,12,17,21,26,35,44,48,54,66,73,2008
60920,15065934900,2,2,4,6,6,8,10,10,10,20,20,2008
60926,7201781424,6,9,12,12,13,13,13,13,13,13,13,2008
60954,56517950600,2,5,5,5,5,5,5,14,14,17,17,2008
60972,8564049400,8,8,8,8,8,8,8,8,8,8,8,2008
60975,24329308700,4,4,5,5,5,5,5,5,8,10,11,2008
61021,26424375500,3,3,5,5,5,5,5,5,5,12,12,2008
61032,7005065120,74,74,74,74,74,74,74,74,74,74,74,2008
61037,24461438300,2,3,29,51,56,72,74,74,79,81,81,2008
61131,14826391700,12,12,18,18,70,70,86,86,86,86,169,2008
61189,27867621900,3,3,3,3,3,3,3,3,3,3,3,2008
61204,25930033400,12,12,12,12,12,12,12,12,12,12,12,2008
61239,25651572100,19,19,31,31,31,31,42,42,54,72,84,2008
61253,6506463992,5,8,8,8,8,8,8,8,8,8,8,2008
61294,8386080200,3,3,3,5,7,8,8,9,9,12,17,2008
61299,7003662914,2,2,2,2,2,2,2,2,2,2,2,2008
61328,6507900140,4,6,10,10,12,12,16,16,16,16,18,2008
61335,7102489520,4,4,4,4,4,4,4,4,4,4,4,2008
61360,35227587100,22,22,22,22,22,22,22,22,22,22,22,2008
61427,6503948386,7,7,7,7,7,7,7,7,7,7,12,2008
61440,24331687700,1,1,2,5,8,9,9,9,9,9,9,2008
61442,8557936600,8,8,9,9,9,9,9,9,9,9,9,2008
61464,24391654500,4,4,4,7,7,7,7,7,7,7,7,2008
61468,23482660600,3,3,3,3,3,3,3,3,3,3,3,2008
61477,13609649600,3,3,3,3,3,3,3,3,3,3,3,2008
61516,7201608245,3,3,3,3,3,3,3,3,3,3,3,2008
61520,15030464800,3,3,6,6,6,6,12,12,12,12,16,2008
61606,7004305925,6,6,6,6,10,12,12,12,12,12,12,2008
61634,8693618200,3,3,3,3,3,3,3,3,3,3,3,2008
61649,23481236200,3,3,3,3,3,3,3,3,3,3,3,2008
61662,23570211500,1,1,3,3,3,3,3,3,3,7,7,2008
61708,23569085900,5,5,5,5,5,5,8,8,8,12,15,2008
61711,35078966100,16,23,26,27,27,27,34,34,39,44,44,2008
61751,24823999100,4,4,4,4,4,4,4,4,4,4,4,2008
61806,25931530400,3,3,3,3,3,3,3,3,3,3,3,2008
61819,23988307700,1,1,3,3,3,4,4,4,4,4,4,2008
61827,6603299622,6,14,14,24,24,35,35,35,38,38,38,2008
61861,6505808715,8,8,12,12,12,12,12,12,12,12,12,2008
61867,7004111214,24,37,61,65,65,82,86,86,94,107,119,2008
61929,57103161600,3,3,7,7,7,7,7,7,15,15,15,2008
61935,23486421800,3,7,7,7,10,10,13,16,16,16,16,2008
61943,35324197100,8,8,9,9,9,9,9,9,9,9,9,2008
62005,26429290100,4,4,4,4,4,4,4,4,4,4,4,2008
62006,7004564515,17,32,40,40,44,44,44,44,44,44,44,2008
62062,35076439000,3,4,4,4,4,4,4,4,4,4,4,2008
62067,18634711900,1,1,1,1,2,5,5,5,14,16,17,2008
62096,7801408816,2,2,2,13,13,13,13,13,13,13,13,2008
62104,23398758300,3,3,3,3,3,3,6,6,11,11,11,2008
62112,35415116200,38,38,84,87,104,104,144,144,144,144,144,2008
62132,35268920300,4,4,7,7,11,11,12,15,15,15,15,2008
62163,18042694400,3,3,3,3,3,3,11,16,17,17,17,2008
62179,26029302900,2,2,2,2,3,3,3,3,3,3,3,2008
62222,6701603443,1,1,1,1,4,4,5,5,5,6,6,2008
62256,55537694600,3,3,3,3,7,9,9,9,9,12,12,2008
62267,25824678700,1,1,1,2,4,6,9,10,10,10,13,2008
62276,23973053200,7,16,16,16,16,16,16,16,16,16,16,2008
62282,6507149629,3,3,3,3,3,3,3,7,7,7,7,2008
62299,8517491800,4,4,4,6,6,6,6,6,6,6,6,2008
62302,15759753800,4,4,9,9,9,9,9,9,9,9,9,2008
62362,13409403400,9,10,10,10,13,13,13,13,13,13,13,2008
62455,6701682703,10,10,10,10,10,10,10,10,10,10,10,2008
62482,38361295100,1,1,1,1,3,3,3,3,3,3,3,2008
62489,25960638300,5,5,5,5,5,5,5,5,5,5,5,2008
62504,25423362300,7,10,18,20,22,22,22,22,22,22,22,2008
62514,24723812900,13,21,21,21,21,21,21,21,21,21,21,2008
62521,24175942800,3,3,3,3,3,3,4,4,4,4,5,2008
62540,55914652500,8,8,8,18,18,21,27,27,27,27,27,2008
62582,16201737900,7,8,12,16,26,27,28,28,28,28,28,2008
62609,23482913600,5,5,7,8,8,8,15,17,21,21,25,2008
62642,6507951663,14,18,18,30,30,35,35,46,46,46,46,2008
62666,6603963914,2,2,2,2,2,2,2,2,2,2,2,2008
62733,23399120100,64,64,68,69,69,74,74,77,77,77,77,2008
62758,35239818900,3,6,6,6,6,6,14,14,14,14,17,2008
62777,8661018600,5,8,10,14,14,14,14,14,14,14,14,2008
62821,12759388800,3,3,3,5,5,5,5,5,5,5,5,2008
62840,57191297058,4,4,4,4,4,4,4,4,6,6,6,2008
62860,57203072678,2,2,2,3,4,4,4,4,4,4,4,2008
62876,57189491860,2,3,3,3,3,3,3,3,3,3,3,2008
62883,6602351867,4,4,4,5,5,5,8,8,8,8,8,2008
62893,25025893600,2,2,2,2,2,2,2,2,2,2,2,2008
62899,15080763100,3,3,3,3,3,3,3,3,3,3,3,2008
62904,26643831900,2,2,11,11,11,11,11,11,11,11,11,2008
62919,24829859100,3,4,8,8,8,8,8,8,8,8,8,2008
62959,7005332574,6,6,6,6,6,6,6,13,13,13,13,2008
62977,22978341500,7,7,7,7,7,7,7,7,7,7,7,2008
62996,25652236200,2,2,3,12,12,12,12,15,19,20,24,2008
63006,25638406000,4,5,5,5,5,5,5,5,5,5,5,2008
63009,35070066100,30,30,30,30,30,30,30,30,30,30,30,2008
63067,10045030300,9,9,12,12,12,12,12,12,12,12,12,2008
63086,6603236245,3,3,3,8,9,9,9,9,9,9,9,2008
63148,37006960100,26,26,26,26,48,48,48,48,48,48,48,2008
63222,26032229000,2,5,16,19,19,19,19,19,19,19,19,2008
63249,26645024300,6,6,18,18,59,59,65,65,129,129,129,2008
63323,55888035100,4,5,6,9,18,21,26,26,27,29,48,2008
63337,24822451400,2,5,5,7,10,12,12,12,12,12,12,2008
63363,55894176700,2,2,2,2,2,2,4,6,6,6,6,2008
63370,6602182862,4,4,4,4,4,4,4,4,4,4,4,2008
63373,7401756340,6,6,6,6,6,6,6,6,6,6,6,2008
63399,6506399491,24,24,30,30,82,82,82,82,143,143,161,2008
63402,7005867038,9,9,9,9,9,9,9,9,9,9,9,2008
63448,26425357400,3,3,4,6,6,10,10,10,10,10,10,2008
63473,7005916942,1,1,1,1,1,1,1,1,1,1,1,2008
63515,24536809400,6,6,6,6,6,6,6,6,6,6,6,2008
63548,24068366200,2,2,2,2,2,2,2,2,2,2,2,2008
63553,7003368127,9,10,15,15,17,17,22,22,22,22,22,2008
63561,24337559400,3,8,8,8,9,9,9,9,9,9,9,2008
63582,24766018200,5,5,9,10,10,10,10,10,10,10,10,2008
63584,6602277900,1,3,3,3,6,10,10,10,12,12,14,2008
63626,12804581700,4,4,4,4,4,4,4,4,4,4,4,2008
63647,7102106278,4,4,4,4,4,4,4,4,4,4,4,2008
63685,6506142066,1,3,4,5,5,5,7,7,7,7,7,2008
63708,56632612500,1,1,1,1,1,1,1,7,8,9,9,2008
63730,24832637300,8,8,17,17,17,17,17,17,17,17,17,2008
63786,7004169857,7,7,13,13,13,13,13,13,13,13,13,2008
63812,6603717839,6,6,6,6,6,6,6,6,6,6,6,2008
63819,26324802300,2,3,10,10,10,10,10,10,10,10,10,2008
63893,7004278469,3,3,3,7,7,16,16,16,16,16,16,2008
63907,57203252786,9,11,11,11,11,11,11,11,11,11,11,2008
63913,6701824971,3,3,3,3,3,3,4,4,7,7,7,2008
63949,18434554600,18,18,18,18,18,18,18,18,18,18,18,2008
63960,37031442100,3,3,3,3,3,3,3,3,3,3,3,2008
63978,15064323800,5,5,5,5,5,8,8,8,8,8,8,2008
63992,24366046800,5,5,5,5,5,5,5,5,5,5,5,2008
64004,36850344600,10,10,25,25,25,25,25,25,25,25,25,2008
64012,13807495100,3,3,3,3,3,3,3,3,3,3,3,2008
64027,55899459400,2,3,3,4,4,4,4,4,4,4,4,2008
64055,6603410150,7,7,7,7,7,7,7,7,7,7,7,2008
64095,55479293300,10,10,24,24,24,27,27,43,48,54,54,2008
64105,24764650600,9,9,9,9,9,9,9,9,9,9,9,2008
64108,7202846962,4,4,5,6,6,6,6,6,6,6,6,2008
64111,9733768300,15,15,16,17,17,30,30,30,30,32,32,2008
64196,26425351400,1,1,1,1,1,1,1,1,1,1,1,2008
64238,6602522316,4,5,5,10,10,10,11,16,16,16,20,2008
64240,26435840500,7,12,22,25,30,34,43,49,49,49,49,2008
64250,55855758500,4,4,4,4,4,4,4,4,8,8,8,2008
64284,24483903200,5,6,6,6,6,6,6,6,6,6,6,2008
64349,49861336000,2,2,2,5,5,5,5,5,5,5,5,2008
64375,23390133500,2,6,6,6,6,6,6,6,6,6,6,2008
64422,34881893900,8,8,8,8,8,8,8,8,8,13,13,2008
64438,24830094100,5,5,6,6,6,6,6,6,6,6,6,2008
64442,34871586900,10,10,10,10,10,10,10,10,10,10,10,2008
64479,7006751959,5,5,5,5,5,5,5,5,5,5,5,2008
64522,26428797500,3,7,8,11,14,14,16,16,16,18,21,2008
64539,24280201700,1,1,2,2,2,2,2,2,2,2,2,2008
64540,6506716982,15,15,17,17,17,17,38,38,41,41,51,2008
64598,26648750800,2,2,6,6,6,6,6,6,6,6,6,2008
64600,6603734959,74,74,74,74,74,74,74,74,74,74,74,2008
64652,26656979100,2,2,2,2,2,2,2,2,2,2,2,2008
64653,7005722115,2,2,2,2,2,2,2,2,2,2,2,2008
64660,57197477591,10,10,13,13,13,13,13,13,13,13,13,2008
64668,8693731800,3,6,6,7,11,12,14,16,22,26,32,2008
