Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
63757,6506784151,2,4,4,4,4,4,4,4,4,7,7,7,7,2006
63762,35496622200,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
63772,14822228100,21,21,33,33,53,58,68,68,83,83,115,115,151,2006
63813,22036495600,1,1,1,5,5,6,6,6,9,9,9,12,13,2006
63826,17433566400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
63853,14054248200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
63936,14036299200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
63985,14629581000,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
64025,6603935800,5,7,7,7,7,7,7,7,7,7,7,7,7,2006
64050,53873629700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64102,8912343600,9,14,14,14,14,14,17,17,17,17,17,17,17,2006
64149,35071257300,2,5,5,5,5,5,5,5,5,5,5,5,5,2006
64174,24802000400,2,2,2,2,2,2,5,7,7,7,7,8,8,2006
64196,35553116800,5,5,7,7,53,53,55,55,55,55,59,59,59,2006
64208,56618762400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64260,23053126800,2,2,2,2,2,2,2,2,6,6,12,12,12,2006
64312,57191155692,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
64313,24921954900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
64314,24079620400,5,6,6,6,6,6,6,6,6,6,6,6,6,2006
64326,6602168680,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64346,35354969700,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
64420,57198003865,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
64444,6603322445,4,4,4,4,7,7,7,7,7,7,7,7,7,2006
64459,55663037900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64492,7102820941,49,49,49,49,49,49,49,49,49,49,49,53,53,2006
64502,19338026200,2,8,8,8,8,8,8,8,8,8,8,8,8,2006
64516,55886476200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
64521,16174730400,11,15,16,20,20,20,20,24,24,24,24,24,24,2006
64536,16316426700,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
64543,25644311600,1,1,1,5,5,6,6,6,6,6,6,6,6,2006
64553,57197030885,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64626,15830863600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
64629,23666596900,2,2,2,2,2,3,3,3,3,3,3,3,3,2006
64662,6506103210,1,1,4,4,4,4,4,4,4,4,4,4,4,2006
64672,56248404300,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
64700,55574200947,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
64756,15071214100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
64762,6503939281,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
64805,7102780151,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
64832,7003384607,19,19,19,47,47,65,65,72,72,75,75,75,75,2006
64874,6603263211,5,5,5,16,16,29,29,31,45,48,48,48,64,2006
64878,16070343400,7,7,7,7,7,7,7,7,10,10,10,10,14,2006
64906,15042800100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
64918,8625491000,6,11,12,13,13,13,13,13,13,13,13,13,13,2006
64919,16030326200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
64937,6602658444,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64939,14036924700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
64950,55532410900,5,5,5,5,5,5,5,5,11,11,11,11,11,2006
64964,9744202200,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
65131,18037053700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
65135,24474986800,4,5,5,5,7,8,8,8,9,9,9,9,9,2006
65142,9839498400,3,3,3,3,3,3,3,3,3,3,8,8,8,2006
65177,24343060600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
65204,14832640000,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
65213,7003418931,8,8,8,8,8,8,20,20,22,23,26,35,35,2006
65251,53663467700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
65271,55702999600,3,3,9,9,9,9,9,9,9,9,9,9,9,2006
65285,36907212300,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
65304,23135427100,4,4,13,17,17,17,17,18,20,20,20,20,20,2006
65336,7003825175,2,2,4,4,8,8,9,11,11,11,11,12,12,2006
65338,56617853000,2,2,5,5,5,5,5,5,5,5,5,5,5,2006
65344,6506978537,2,2,2,2,2,2,4,4,4,4,4,4,4,2006
65375,57199624773,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
65391,6603584934,15,15,17,17,17,17,17,17,17,17,17,17,17,2006
65408,6602637731,3,3,6,6,6,6,6,6,7,7,7,7,7,2006
65471,6506716735,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
65472,55967967000,34,34,38,38,38,38,38,38,38,38,38,38,38,2006
65534,14834350100,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
65540,14720452200,4,4,4,4,4,4,12,12,16,16,16,16,16,2006
65617,7004269252,1,4,4,4,4,4,7,7,7,29,53,53,53,2006
65638,7005752307,46,46,46,46,46,46,46,46,46,46,46,46,46,2006
65643,9279919300,31,31,31,31,31,31,31,31,31,31,31,31,31,2006
65655,15032668000,5,8,8,13,16,24,24,28,31,38,38,38,38,2006
65742,56634830700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
65747,6603780918,1,1,3,3,3,3,3,4,4,4,6,6,6,2006
65767,56625236500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
65768,24766121000,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
65826,8703715700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
65856,57190660713,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
65902,24553936100,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
65905,8280166500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
65950,7004584113,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
65975,7006646267,4,4,4,4,12,12,21,21,21,21,21,21,32,2006
66041,7005738951,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
66046,22984247000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
66101,57197051196,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
66118,7005549819,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
66163,7005226300,65,65,65,65,65,65,65,65,65,65,84,95,133,2006
66164,55906598300,2,2,2,2,2,2,2,2,2,2,2,3,3,2006
66171,14630860400,1,1,1,3,3,3,3,3,3,3,3,3,3,2006
66217,7003948057,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
66253,7402010291,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
66269,14050791900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
66332,23480602900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
66343,16550594600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
66415,6603387459,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
66431,14322386100,4,4,4,4,4,4,5,5,7,7,7,7,7,2006
66451,6506080956,1,5,5,5,5,5,5,5,5,5,5,5,5,2006
66453,7007178221,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
66470,24367241000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
66480,7005950294,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
66489,6701684153,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
66536,22955031100,8,8,8,8,13,13,13,13,13,13,13,13,13,2006
66546,6603931055,3,3,3,3,3,3,3,5,5,5,5,5,5,2006
66548,7004307916,25,48,49,49,49,49,49,49,49,49,49,49,49,2006
66559,8969899300,2,2,2,2,2,2,3,6,6,6,6,9,9,2006
66629,6506635834,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
66689,24802079300,3,3,3,4,4,4,4,4,4,4,4,4,4,2006
66700,57125942900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
66759,6507520442,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
66764,24079923600,1,4,4,4,4,4,4,4,4,4,4,4,4,2006
66780,14828044000,5,5,7,10,10,10,10,10,10,10,10,10,10,2006
66783,7004010040,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
66800,18038334000,4,4,5,9,12,12,14,14,19,23,25,25,25,2006
66806,9336917500,13,22,28,28,35,41,46,50,55,60,73,85,85,2006
66870,56581627800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
66917,7103130319,12,24,24,24,24,24,24,24,24,24,24,24,24,2006
66925,6507909800,5,5,5,5,5,10,10,10,10,25,27,27,32,2006
66936,6506410523,4,7,7,7,7,7,7,12,12,15,15,17,17,2006
66987,7102573962,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
67013,55612249400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
67052,56260221300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
67054,56703576200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
67123,12345067400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
67145,7006108671,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
67151,7004475623,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
67168,26767889500,2,2,2,2,2,4,4,4,4,4,4,4,4,2006
67204,7003389972,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
67232,6601984343,4,4,4,4,4,12,20,26,28,28,32,37,37,2006
67238,14626382400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
67307,24460753500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
67316,57201566305,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
67319,15837886200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
67321,7003536584,4,4,4,4,4,4,8,8,8,8,8,8,8,2006
67337,22634112900,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
67347,56960405600,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
67429,25647353600,59,59,62,72,106,106,115,115,181,181,201,201,209,2006
67548,14029790100,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
67574,6508362851,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
67583,56969112400,5,5,5,5,5,5,7,7,7,7,7,7,7,2006
67600,6602428230,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
67604,24479841000,3,3,3,4,4,9,9,9,11,12,12,20,25,2006
67608,7004974162,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
67652,16549382800,3,3,3,4,4,4,4,4,4,4,4,4,4,2006
67752,16068320600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
67771,57196611438,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
67783,7006515448,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
67827,7005289722,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
67852,16641957300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
67860,14023439500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
67867,24365938200,5,5,5,5,5,12,12,12,12,12,12,12,12,2006
67875,23388303800,2,2,5,5,5,5,5,5,5,5,5,5,5,2006
67884,11838850600,3,4,4,4,4,6,6,6,6,6,6,6,6,2006
67890,57197174473,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
67892,23981333400,2,2,4,4,4,4,5,8,11,12,12,12,12,2006
67904,8930925300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
67920,57197192578,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
67938,6602513260,2,2,4,9,11,11,13,13,13,13,13,13,13,2006
67967,7003805063,5,5,5,5,5,5,8,8,8,8,8,8,8,2006
68024,15055270600,2,2,2,2,2,2,2,2,2,2,7,7,10,2006
68076,7004222558,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
68078,25221814300,2,2,2,2,2,2,2,2,3,3,3,5,5,2006
68085,7005885082,5,6,6,11,20,47,47,47,47,47,47,47,47,2006
68107,14825093500,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
68135,24398235200,1,1,1,1,1,1,1,1,1,1,1,3,3,2006
68151,22980320900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
68160,7003619682,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
68211,23390467000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
68236,57197534639,29,29,29,29,29,29,29,29,29,29,29,29,29,2006
68237,57196926071,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
68240,6603528219,2,2,2,2,2,28,28,49,57,57,132,136,136,2006
68250,24801842100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
68266,6507223084,8,13,13,13,13,16,16,16,16,16,16,16,16,2006
68343,14825055600,59,59,59,70,97,97,128,128,144,144,144,144,145,2006
68355,14826904700,1,2,2,2,2,2,2,2,2,2,2,2,2,2006
68358,6506168157,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
68367,16177135900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
68405,7102583307,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
68474,8638875100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
68480,6603653010,5,5,5,5,5,13,13,21,21,21,21,21,21,2006
68515,15725783700,3,3,3,4,4,8,8,10,10,11,14,14,14,2006
68651,24475667500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
68665,7004885872,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
68691,16174752000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
68738,7005616328,6,6,6,23,23,23,23,23,23,23,23,23,23,2006
68797,7006375518,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
68801,13003147500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
68811,23388089000,1,2,2,4,4,4,4,4,4,4,4,4,4,2006
68840,6603910269,9,9,13,13,22,24,27,27,36,36,36,36,36,2006
68842,56451908700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
68956,7202904604,15,15,16,16,16,16,16,16,16,16,16,16,16,2006
68960,7003931738,3,3,6,6,6,6,6,6,6,6,7,7,7,2006
68976,23094074000,3,3,3,3,3,3,6,7,11,11,11,11,11,2006
68998,14015125500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
69014,15045548100,5,5,8,8,8,8,8,8,8,8,8,8,8,2006
69016,14834183500,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
69018,16550848500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
69039,15766711100,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
69070,6602740695,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
69080,22981044500,2,4,4,4,4,4,4,4,4,4,9,9,9,2006
69134,23090241500,3,18,18,18,18,18,18,18,18,18,18,18,18,2006
69158,7402950187,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
69169,16645079100,5,7,9,12,13,17,17,18,22,23,33,41,51,2006
69188,7006240605,8,8,8,8,8,8,93,93,105,105,105,105,125,2006
69189,23973637600,8,11,11,11,11,11,11,11,11,11,11,11,11,2006
69231,7005567937,4,4,7,7,7,7,7,7,7,7,7,7,7,2006
69258,55399659200,3,3,3,3,3,3,3,3,7,7,7,8,8,2006
69269,56000173800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
69281,15061185900,1,2,2,2,2,2,2,6,7,7,11,14,15,2006
69292,8624719400,7,7,7,12,12,13,18,18,23,23,24,24,30,2006
69305,14630992000,58,58,58,58,58,58,58,58,58,58,58,58,58,2006
69306,23100964800,4,4,4,4,7,7,10,10,17,24,27,29,35,2006
69328,14055130600,5,6,6,6,6,6,6,6,6,6,6,6,6,2006
69385,6603262465,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
69403,7006136358,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
69413,11540091300,3,3,3,3,3,3,3,3,3,3,3,3,7,2006
69460,23398096600,31,74,77,77,77,77,77,77,79,79,79,79,79,2006
69481,6603269248,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
69493,8640469300,3,3,4,4,4,4,4,4,4,4,4,4,4,2006
69505,7401521435,3,3,3,3,3,3,6,6,6,6,6,6,7,2006
69506,24172505900,4,4,4,4,6,6,6,6,9,9,9,16,16,2006
69577,56284357000,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
69608,15750191700,4,7,7,7,7,7,7,7,7,7,7,7,7,2006
69630,12766889900,11,14,14,14,20,20,20,20,40,40,40,40,40,2006
69642,7003405605,49,49,49,49,49,49,49,53,53,53,53,53,53,2006
69648,12769298300,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
69662,15726036900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
69692,9741880700,2,2,2,2,2,2,2,10,14,14,14,14,14,2006
69720,35198225900,5,5,5,5,5,5,5,5,5,5,5,5,9,2006
69744,8985793400,1,1,1,2,2,2,2,2,2,2,2,2,2,2006
69759,6701685645,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
69858,55910905800,2,2,3,3,3,4,5,5,6,6,6,6,6,2006
69944,6504336417,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
69964,12774673200,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
69993,14034487200,2,3,3,9,14,16,16,17,18,23,23,23,23,2006
70007,6603226567,5,5,5,5,12,12,14,15,15,15,15,15,15,2006
70016,36550525100,2,2,2,2,2,2,2,4,5,5,9,17,17,2006
70021,7407116576,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
70042,24467911400,3,3,6,8,8,8,15,17,19,19,19,19,19,2006
70058,57196521524,2,2,2,4,4,4,4,4,4,4,4,4,4,2006
70070,7003393874,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70090,12144259000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
70091,25960701800,1,1,1,1,1,1,3,4,4,4,4,4,4,2006
70112,7006631201,5,5,5,5,5,5,5,10,10,10,10,10,10,2006
70147,15042748400,3,3,3,3,3,3,3,3,3,13,13,13,13,2006
70154,23003527100,2,3,5,6,10,10,12,13,15,17,18,22,24,2006
70183,6506185779,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
70202,36842901600,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
70209,14050997600,3,3,3,3,12,12,12,12,12,12,12,12,12,2006
70218,7102160097,4,4,4,4,4,4,4,4,10,10,10,10,10,2006
70240,16550352200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70251,15222238900,4,4,4,4,4,4,4,4,4,4,4,12,12,2006
70319,55916622400,7,14,14,14,14,14,14,14,14,14,14,14,14,2006
70331,9736000200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70350,22234317500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
70353,7006248947,25,27,62,62,85,85,85,85,93,93,93,93,93,2006
70356,16230394700,49,54,54,54,54,54,54,54,54,54,54,54,54,2006
70387,24775732600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
70405,14068760100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70408,6506533257,5,5,5,5,5,5,5,5,7,7,7,7,7,2006
70431,24178904200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70491,8228184800,4,4,5,5,7,9,9,9,23,26,26,34,34,2006
70499,7004373186,2,2,2,2,2,2,2,2,6,6,6,6,13,2006
70522,23048615700,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
70561,7101641487,6,6,10,15,15,18,18,18,18,18,18,18,18,2006
70566,8645803500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70610,14919233900,8,9,9,9,9,9,9,13,13,20,23,25,27,2006
70682,55894434600,10,12,16,16,35,49,56,56,58,58,58,58,58,2006
70688,15127705100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
70703,9844829500,1,1,1,1,1,5,5,5,5,5,5,5,9,2006
70730,9269441600,5,5,5,5,5,10,10,10,10,10,10,10,31,2006
70737,15072068500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
70746,6701578608,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
70779,23033940400,4,4,6,6,6,6,6,6,6,6,6,6,6,2006
70798,28567904200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
70862,35614252400,3,3,3,7,7,7,10,10,10,10,10,10,13,2006
70893,6601964221,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
70897,6507656834,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
70900,35586040800,2,2,2,2,2,2,2,2,17,19,19,19,19,2006
70910,7005846754,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
70953,26643380100,12,12,14,16,18,20,20,21,21,21,22,22,22,2006
70972,57198097133,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
70985,16307845700,3,3,3,4,4,5,6,6,6,6,6,6,6,2006
70992,6603933354,5,5,8,8,8,8,8,8,8,8,8,8,8,2006
71002,6701865067,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
71008,7006930294,2,2,2,2,6,6,6,6,6,6,6,6,6,2006
71011,14630873600,6,9,9,9,10,11,11,14,14,19,21,28,37,2006
71105,36791163400,36,46,46,46,46,46,46,46,46,46,46,46,46,2006
71137,7003766867,3,3,4,4,4,4,4,4,4,4,4,4,4,2006
71139,24328511900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
71141,16235377500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
71156,7004836367,1,1,1,2,2,2,2,2,4,4,4,4,4,2006
71162,18038738800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
71189,15725346100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
71213,6507697528,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
71273,10141417800,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
71304,55945310700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
71306,15724642800,2,2,2,15,17,18,18,18,18,18,18,28,28,2006
71314,14048608000,2,2,4,4,10,13,15,15,16,19,25,25,27,2006
71381,7006551272,2,2,2,2,2,2,2,2,2,2,5,5,5,2006
71419,7004356242,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
71454,7006452969,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
71476,57198190988,44,44,44,44,44,44,44,44,44,44,44,44,44,2006
71502,24825690300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
71533,57196649128,31,31,31,31,31,31,35,35,35,35,35,35,35,2006
71544,7201882643,7,9,11,11,11,11,11,11,11,11,11,11,11,2006
71551,15126915800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
71561,6603829666,26,26,30,30,34,34,34,34,34,34,34,34,34,2006
71573,57204264265,3,11,12,12,13,14,15,19,21,22,26,26,30,2006
71608,7006305516,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
71648,6506143475,6,6,10,10,10,15,15,15,17,17,17,17,17,2006
71656,55941348600,1,6,11,11,11,15,16,18,19,23,25,31,39,2006
71690,14919237800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
71694,6506364616,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
71707,55957530500,2,2,66,67,67,68,68,68,68,68,68,71,71,2006
71716,25634993200,4,4,8,8,8,8,8,8,8,8,8,8,8,2006
71721,6603490431,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
71731,25522694800,3,3,3,3,3,4,4,10,10,12,15,15,15,2006
71778,35411841000,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
71801,6507659601,3,3,14,15,15,19,19,19,19,19,19,19,19,2006
71803,7003584619,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
71810,16044529400,3,3,3,7,12,12,12,13,13,15,15,15,18,2006
71851,7004760417,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
71876,9036464500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
71884,6603229943,23,32,41,46,53,57,74,82,106,116,117,121,126,2006
71920,14830870300,4,4,4,4,4,4,12,12,13,13,13,13,13,2006
71949,56652892600,7,7,7,7,7,12,12,12,12,12,21,21,28,2006
71954,7201384980,59,59,61,61,61,61,61,61,61,61,61,61,61,2006
71958,14527667400,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
71965,15751106300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
72043,57193723601,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
72057,24172550300,3,3,3,3,5,5,9,9,9,9,9,9,9,2006
72078,23476774400,2,2,2,2,2,16,16,16,16,43,60,83,90,2006
72120,57199821360,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
72133,7004024161,6,6,8,8,8,8,8,8,8,8,8,8,8,2006
72188,7202727497,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
72215,7003309148,5,15,17,18,20,20,22,41,41,41,47,52,52,2006
72224,8872590600,10,10,10,16,16,16,16,16,16,39,39,39,39,2006
72227,36169799800,2,2,2,2,5,5,5,5,5,5,5,5,5,2006
72246,6506285305,1,1,1,1,1,1,1,1,1,1,1,1,2,2006
72272,19338045600,44,44,44,44,44,44,44,44,44,44,44,44,44,2006
72286,7006811744,36,36,36,36,36,36,36,36,36,36,36,36,36,2006
72294,7004862197,17,17,30,30,44,44,44,44,99,99,100,100,105,2006
72327,27567550300,1,1,1,5,7,10,10,13,14,14,14,14,14,2006
72356,15023033900,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
72359,24491850400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
72365,6602604998,2,2,5,5,5,5,5,5,5,5,7,7,9,2006
72382,55493108000,4,4,6,6,6,6,6,6,6,6,6,6,6,2006
72444,7401943080,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
72445,12545978600,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
72448,6603931757,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
72461,6602446765,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
72462,12784155200,9,9,9,36,36,86,87,110,119,142,142,142,142,2006
72551,14037829000,4,7,11,15,23,24,24,25,30,46,55,56,66,2006
72574,16549274700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
72659,57200611749,33,33,33,33,33,33,33,33,33,33,33,33,76,2006
72730,57202592811,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
72734,15726084400,8,17,17,21,21,29,35,35,35,35,35,36,36,2006
72795,6602769922,8,10,10,10,11,13,16,16,16,16,40,44,51,2006
72812,14630014200,58,58,58,58,58,58,58,58,58,58,58,58,58,2006
72838,8648382400,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
72877,56097263400,7,10,10,10,13,16,16,20,26,27,30,30,34,2006
72925,57198034961,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
72989,26643173600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
73001,7003938238,4,6,6,6,6,6,6,15,15,15,15,18,18,2006
73002,17436275100,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
73009,12242573000,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
73036,6504283948,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
73069,13606253700,10,10,10,10,10,18,18,18,18,18,18,31,31,2006
73110,22959389000,3,3,3,3,6,6,6,6,6,7,7,7,9,2006
73128,15926429500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
73168,57191635743,3,3,3,3,3,3,16,19,19,19,19,19,19,2006
73204,6602541609,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
73253,15764450100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
73256,6602594231,3,3,3,3,3,5,5,5,5,5,5,5,5,2006
73260,14041962800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
