Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
39494,36702620500,2,2,4,7,7,7,14,16,22,2010
39495,12781275300,2,5,5,5,5,5,5,5,8,2010
39501,36631443400,5,5,7,7,7,7,7,7,7,2010
39505,7005119551,12,12,12,17,17,23,23,36,36,2010
39512,36552086000,10,10,10,10,10,10,10,10,10,2010
39558,36611250100,25,25,25,25,25,25,25,25,25,2010
39565,36993654600,8,13,14,14,14,14,14,14,14,2010
39580,24536863100,3,3,3,3,3,3,3,3,3,2010
39588,23977074100,2,2,2,2,2,2,2,2,4,2010
39648,34868468300,1,3,3,4,5,5,7,7,7,2010
39665,36810273500,3,3,3,3,3,3,3,3,3,2010
39668,56606129100,3,3,3,3,3,3,3,3,3,2010
39683,22035889200,36,36,36,36,36,36,36,36,36,2010
39703,6602735391,5,5,5,5,5,5,5,5,48,2010
39714,35334049000,7,8,8,8,8,8,8,8,8,2010
39734,7102354668,7,7,16,16,16,16,16,16,16,2010
39747,6602437102,6,8,9,9,9,12,12,12,12,2010
39764,40760941900,4,6,7,7,7,7,7,7,7,2010
39766,14071399100,1,1,1,1,4,4,4,4,4,2010
39774,13405296400,16,16,16,16,16,16,16,33,33,2010
39796,55597088361,18,18,18,18,24,24,24,24,24,2010
39854,57204202554,3,3,3,3,3,3,3,3,3,2010
39857,6603277867,3,9,9,9,9,9,9,9,9,2010
39860,8674091500,6,6,14,28,28,28,28,28,28,2010
39885,16301079300,1,1,1,1,1,1,1,1,1,2010
39926,17134972700,4,12,15,15,19,19,19,27,27,2010
39951,37072042600,6,6,6,6,6,15,15,20,21,2010
39958,12808763400,7,32,55,67,83,100,123,156,179,2010
39967,6506759028,5,5,5,5,5,5,5,5,5,2010
39975,36343247800,7,7,7,7,7,7,7,7,7,2010
40010,36622461200,3,20,22,30,33,33,50,54,63,2010
40053,56066670600,2,2,2,2,2,2,2,2,2,2010
40075,55636624100,10,25,41,42,49,55,80,93,94,2010
40096,10039576500,3,3,3,3,3,3,3,3,3,2010
40097,36727445800,4,4,4,4,4,4,8,8,8,2010
40109,56234187800,22,22,22,22,103,103,103,103,103,2010
40125,6701680888,3,3,3,3,3,3,3,3,3,2010
40135,7005378175,27,27,27,27,27,27,27,36,36,2010
40146,24776600000,4,4,4,4,4,4,4,4,4,2010
40148,36730893700,8,8,8,8,8,11,11,11,11,2010
40159,35229638500,2,2,2,5,5,5,5,5,5,2010
40182,10240797300,5,5,5,5,19,19,19,19,19,2010
40184,57196866032,7,7,7,7,7,7,7,7,7,2010
40190,7003650446,14,14,14,14,17,17,17,17,17,2010
40206,55368073600,1,1,1,1,1,1,1,1,1,2010
40211,7101787205,2,2,2,2,2,2,2,2,2,2010
40217,41761549000,5,5,5,5,5,5,5,5,5,2010
40222,57192496650,3,3,3,3,4,4,4,4,4,2010
40225,35344493800,2,2,2,2,2,2,2,2,2,2010
40234,23049540800,3,3,3,5,12,12,12,12,12,2010
40248,6701335102,3,3,3,4,4,4,4,4,4,2010
40267,36608352400,1,1,2,2,6,9,10,17,17,2010
40271,7101736824,2,2,2,2,2,2,2,2,4,2010
40272,23006315300,4,4,4,4,4,4,4,4,4,2010
40273,15128118000,18,18,18,39,39,39,39,39,39,2010
40301,55392358400,75,75,75,75,75,78,78,78,78,2010
40351,6602821247,4,4,4,10,10,10,10,10,10,2010
40353,36157552900,2,5,6,6,9,10,14,15,19,2010
40360,56075399000,2,2,2,2,2,2,2,2,2,2010
40383,6602845172,3,3,3,3,3,3,3,4,4,2010
40472,6602956439,6,10,10,14,14,20,36,36,40,2010
40481,35733782300,3,3,3,3,3,3,3,3,3,2010
40534,57198190849,5,5,5,5,5,5,5,5,5,2010
40536,57196232411,5,5,9,17,17,17,17,17,17,2010
40555,24478662600,5,5,5,5,5,5,5,5,5,2010
40558,42861449700,1,1,1,1,1,1,1,1,1,2010
40562,16244958200,3,3,6,6,10,10,10,10,10,2010
40566,7003814123,4,4,4,5,5,5,5,5,5,2010
40591,7005986550,14,14,28,28,28,28,28,28,28,2010
40630,36911507200,1,1,1,1,1,1,1,1,1,2010
40699,25822013800,4,4,4,4,4,4,4,4,4,2010
40769,8268569900,4,4,4,4,4,4,4,4,4,2010
40779,8918884400,8,8,8,8,8,8,8,8,8,2010
40790,41760946600,5,5,5,5,5,5,5,5,5,2010
40803,56210088000,2,2,4,4,4,4,4,4,4,2010
40814,12766999900,4,4,4,4,4,4,4,4,4,2010
40840,36476481100,3,3,3,5,5,6,6,6,6,2010
40881,27367617400,3,3,3,4,4,5,5,5,5,2010
40919,24723455100,3,3,3,6,6,6,6,11,12,2010
40921,6506559911,4,4,5,5,5,5,5,5,5,2010
40938,56628216500,11,11,16,16,16,16,16,16,16,2010
40971,55149132000,2,2,2,2,2,2,2,2,2,2010
41004,8677529900,6,6,6,6,6,6,6,6,6,2010
41012,6504626780,11,11,105,105,129,129,143,143,221,2010
41016,55411838700,27,27,42,42,42,43,56,62,63,2010
41025,14021066400,25,25,25,25,25,25,25,25,25,2010
41101,10141257200,13,13,13,13,13,13,13,13,13,2010
41136,7004107599,6,6,6,6,6,6,6,6,6,2010
41145,6506945186,2,2,2,2,2,2,2,6,6,2010
41227,36674458400,8,8,8,10,11,11,11,11,11,2010
41290,6603752294,3,3,3,3,3,3,3,6,6,2010
41326,13105623900,2,4,4,6,6,8,8,10,10,2010
41337,57193201241,5,5,5,5,5,5,5,5,5,2010
41350,6603726965,4,4,4,4,4,4,4,4,4,2010
41367,57204253134,6,6,6,6,6,6,6,6,6,2010
41408,7005213596,5,5,5,5,5,5,5,5,5,2010
41409,36816320600,13,13,20,20,22,22,33,40,40,2010
41438,24775900700,7,7,7,7,7,7,7,7,7,2010
41450,23494021200,3,3,3,3,3,3,3,4,4,2010
41459,14826607700,2,2,3,3,6,6,6,6,6,2010
41477,8663878300,8,8,8,8,8,8,8,8,8,2010
41484,24833755600,18,18,18,18,18,18,18,18,18,2010
41490,24079848800,5,10,10,10,10,10,10,10,12,2010
41496,24077163400,3,3,3,3,3,3,3,4,4,2010
41515,6506991892,5,5,5,5,5,5,5,5,5,2010
41526,35291372200,11,11,11,11,11,11,11,11,11,2010
41541,23094862600,23,23,28,28,28,28,33,33,33,2010
41542,9276097600,3,4,5,8,9,9,9,9,9,2010
41549,36814874000,4,4,4,4,4,5,9,11,11,2010
41563,56236723600,2,9,9,9,9,9,9,9,9,2010
41584,24722406800,6,7,34,44,44,44,44,44,44,2010
41594,36070696000,3,3,3,3,3,3,3,3,3,2010
41609,36604940200,9,9,9,9,17,17,17,17,17,2010
41625,14919130700,5,5,5,5,5,5,6,6,6,2010
41635,56247832500,7,7,7,7,7,7,7,7,7,2010
41689,6602144732,23,23,101,101,151,151,174,174,194,2010
41701,7005584544,12,12,12,12,12,12,12,12,12,2010
41705,16303387700,37,38,38,38,38,38,38,38,38,2010
41715,8776638800,9,13,13,13,13,13,13,13,13,2010
41724,55388153500,2,3,8,10,10,10,10,10,10,2010
41745,55626679700,9,9,9,19,19,19,19,19,19,2010
41750,6506270751,3,3,3,3,5,7,7,7,7,2010
41755,35195316000,3,6,6,6,6,6,6,6,6,2010
41799,36604116500,13,13,13,13,13,13,13,13,13,2010
41809,36918367800,10,10,10,10,10,10,10,10,10,2010
41890,23993028600,3,3,3,3,3,3,3,3,3,2010
41891,55937398000,2,2,2,2,2,2,2,2,2,2010
41954,7004756955,1,1,1,1,1,1,1,1,1,2010
41975,7003503895,7,7,7,13,14,17,17,22,22,2010
41988,37050842900,3,3,3,3,4,5,5,5,5,2010
41998,6602814808,3,3,3,3,3,3,3,3,3,2010
42009,35190261800,2,4,6,6,6,6,6,6,6,2010
42084,55628558317,44,44,74,74,74,74,74,74,74,2010
42098,36129249300,2,2,2,2,2,2,2,2,2,2010
42100,8640996000,5,5,5,5,5,5,5,5,5,2010
42118,55003806100,2,5,6,6,6,8,8,8,8,2010
42172,24450235000,2,2,2,2,2,2,2,2,2,2010
42184,37079672300,4,4,4,4,4,4,4,4,4,2010
42200,56635243800,3,3,3,3,3,4,4,4,4,2010
42202,36450959700,2,2,2,2,2,2,2,2,2,2010
42222,12807283200,6,8,8,8,8,8,8,8,8,2010
42231,36986932100,2,2,2,2,2,2,2,2,2,2010
42241,6602323771,77,77,95,95,95,95,95,95,95,2010
42252,6506991157,3,3,3,3,3,3,3,3,3,2010
42262,36696298300,1,1,1,1,1,1,1,1,1,2010
42289,56123034200,7,7,7,7,7,7,7,7,7,2010
42300,6507007657,12,13,13,13,13,13,15,15,15,2010
42318,8619356200,20,20,20,20,29,29,29,29,29,2010
42355,35792402900,2,2,2,4,4,9,19,23,24,2010
42356,8411658700,32,32,34,34,34,34,34,34,34,2010
42371,36550064700,3,3,3,3,3,3,3,3,3,2010
42395,16069591200,3,3,3,13,13,13,13,13,13,2010
42402,29067779300,2,2,2,2,2,2,2,2,2,2010
42408,7004926819,9,9,9,9,9,9,9,9,9,2010
42421,16022883800,3,3,3,5,5,5,7,7,7,2010
42454,6602141913,8,8,8,8,8,8,8,8,8,2010
42471,35368324800,2,3,3,3,3,5,5,5,6,2010
42496,23493351800,39,39,39,39,39,39,39,39,39,2010
42502,14825652700,23,23,28,28,33,33,152,152,207,2010
42518,56068138000,11,11,22,22,36,36,88,89,119,2010
42543,24829225500,4,4,4,4,4,4,7,7,7,2010
42545,23390706000,4,4,10,16,16,19,19,27,27,2010
42553,7801414446,6,6,14,14,14,14,14,14,14,2010
42573,7006152077,27,27,27,27,27,27,27,27,27,2010
42591,36010143000,1,1,1,1,1,1,1,1,1,2010
42594,7202747971,10,10,10,10,10,14,14,14,16,2010
42624,55535816700,1,1,1,3,3,3,3,3,3,2010
42637,34879533200,3,5,6,10,10,13,13,16,16,2010
42652,7005735544,3,3,3,3,3,4,9,11,11,2010
42660,36815972800,5,5,6,6,6,6,6,6,6,2010
42661,8730822500,10,10,10,10,10,10,21,21,21,2010
42678,36028555300,5,5,6,6,6,6,6,6,6,2010
42702,55887778200,1,2,2,2,2,3,3,6,6,2010
42711,22950682100,2,2,7,10,10,12,14,14,14,2010
42712,36813317400,5,6,6,6,6,6,6,6,6,2010
42724,6603292839,2,7,11,13,13,20,20,26,26,2010
42739,24500144700,7,11,13,19,19,19,19,23,23,2010
42784,7402703776,3,3,3,3,3,3,3,3,3,2010
42792,7407023300,2,2,2,2,2,2,2,2,2,2010
42852,35217796000,2,4,4,4,4,4,4,5,5,2010
42865,15122426300,4,4,4,4,7,7,7,7,7,2010
42870,7103097586,5,5,5,5,5,9,9,9,9,2010
42877,24773762400,1,1,3,3,3,3,3,3,5,2010
42885,36722389900,1,1,1,6,6,6,6,6,6,2010
42935,55514054900,5,5,5,5,5,5,5,5,5,2010
42940,8660347800,3,3,7,9,9,9,19,22,22,2010
42967,33368211600,4,11,13,13,13,13,13,16,32,2010
42989,6507573934,41,41,48,48,48,48,48,48,48,2010
43000,7403592485,3,3,3,3,7,7,7,10,10,2010
43014,7004447549,18,18,62,62,62,62,62,62,62,2010
43052,7402023636,2,2,2,2,2,2,2,2,2,2010
43140,36634442300,2,2,3,3,12,12,12,12,12,2010
43160,36802902100,4,6,7,7,7,7,7,7,7,2010
43198,7005472245,13,13,13,17,20,21,23,23,23,2010
43200,57196813909,18,18,18,18,18,18,18,18,18,2010
43229,36172625100,2,2,2,2,2,2,2,2,2,2010
43236,6505834841,11,11,11,11,11,11,11,11,11,2010
43250,35119200400,2,2,4,4,7,7,7,9,9,2010
43270,23485892700,1,1,1,1,1,1,1,1,1,2010
43277,35102136000,6,6,6,6,6,6,6,6,6,2010
43286,36808990300,5,5,5,5,5,5,5,5,5,2010
43296,36240731700,20,20,20,20,29,29,31,34,34,2010
43305,6507616076,15,15,15,15,15,15,15,15,15,2010
43306,34267505300,17,17,29,29,29,29,29,29,29,2010
43319,35079136900,3,3,3,3,3,3,3,3,3,2010
43384,57197449296,17,17,17,17,17,17,17,17,17,2010
43389,7006804117,12,12,18,18,18,18,18,18,18,2010
43393,36053588000,2,2,2,2,2,2,2,2,2,2010
43402,14059846900,3,3,3,3,3,3,3,3,3,2010
43437,15837408400,1,1,11,11,11,11,11,11,11,2010
43468,51461148800,2,5,5,13,13,15,15,15,20,2010
43479,6506065327,1,1,1,1,1,1,1,1,1,2010
43542,6602334854,10,16,28,28,28,28,42,52,53,2010
43584,23036541000,10,10,10,10,10,14,20,29,35,2010
43612,56350994100,12,12,12,12,12,12,12,12,12,2010
43624,35265090900,2,2,2,2,2,2,2,2,2,2010
43628,36182049800,8,8,8,8,8,8,8,8,8,2010
43685,36444911600,4,5,5,5,5,5,6,6,6,2010
43702,57192818650,4,4,4,4,4,4,4,4,4,2010
43705,7801486439,10,10,14,14,22,22,22,22,22,2010
43723,14015533300,14,14,14,14,14,24,24,24,24,2010
43746,24468223300,4,4,12,12,12,12,12,12,12,2010
43764,23088738900,10,12,12,12,12,12,12,12,12,2010
43767,24451112900,8,8,8,8,8,8,8,8,8,2010
43769,7006196568,3,3,3,3,7,7,7,7,7,2010
43858,6603705691,1,1,1,1,1,1,1,1,1,2010
43899,6602169976,3,3,3,3,3,3,3,3,3,2010
43922,36175560600,4,5,5,7,7,7,7,7,7,2010
43958,34872901500,3,3,3,3,3,3,3,3,3,2010
43960,36611294900,9,9,9,9,9,9,9,9,9,2010
43992,36189597300,5,5,5,5,5,5,5,5,5,2010
44031,52963995100,4,5,5,5,5,5,5,5,5,2010
44036,7005404704,3,4,4,4,4,4,4,4,4,2010
44040,10641359200,9,9,9,9,9,9,9,9,9,2010
44081,36005363400,2,2,2,2,2,2,2,2,4,2010
44104,7801394654,4,4,4,4,4,4,4,4,4,2010
44109,36150427900,6,7,7,7,7,7,7,7,7,2010
44157,6505862545,6,6,6,6,6,6,6,6,6,2010
44173,57198704588,6,6,6,6,6,6,6,6,6,2010
44182,12345438500,6,6,6,12,12,15,15,15,15,2010
44211,35483015700,3,4,4,4,4,4,4,4,4,2010
44246,35792330000,2,2,2,2,2,2,2,3,6,2010
44255,41262389700,2,2,5,5,5,5,5,5,5,2010
44316,19933418700,3,3,6,6,6,8,8,8,8,2010
44326,43161245300,2,5,7,7,7,7,7,7,7,2010
44336,36610170800,3,3,3,3,3,3,3,3,3,2010
44372,57193110883,3,3,3,3,3,3,6,8,8,2010
44397,12780564300,8,8,8,8,15,15,15,15,15,2010
44407,23987175000,6,10,10,12,12,12,12,12,12,2010
44411,36607874500,5,7,7,7,7,8,8,8,8,2010
44441,6603631066,3,3,3,3,3,3,3,3,3,2010
44442,45261333800,44,44,74,74,110,110,110,110,122,2010
44491,14325514400,7,7,13,13,13,13,13,13,19,2010
44571,6506427972,4,4,4,4,4,4,4,4,4,2010
44578,6603330851,5,7,7,7,7,7,7,7,7,2010
44608,36626880200,5,7,7,10,10,15,18,18,18,2010
44653,36722865600,4,4,4,4,10,11,12,12,12,2010
44655,36624239700,3,3,3,3,3,3,3,3,3,2010
44670,24071014700,6,6,6,6,6,6,6,6,6,2010
44683,36163370900,16,16,19,47,54,54,54,54,54,2010
44733,6505995817,2,2,2,2,2,2,2,2,2,2010
44776,8892548000,7,8,12,12,12,12,12,12,12,2010
44781,36238364200,3,3,3,3,3,3,3,3,7,2010
44787,25627585900,2,2,2,2,3,3,16,23,23,2010
44819,24398897600,2,2,2,2,14,14,14,14,14,2010
44833,15135001700,9,11,14,14,14,14,15,15,15,2010
44846,56270545500,6,6,6,6,6,6,6,6,6,2010
44860,23091886400,2,3,3,3,3,3,3,3,3,2010
44861,7401679680,1,1,1,1,1,5,5,7,7,2010
44865,36141762900,4,4,7,10,14,17,20,20,20,2010
44899,36950627600,3,3,3,3,9,9,9,9,9,2010
44905,39161844800,3,3,3,3,10,10,10,10,10,2010
44921,55666702300,2,2,8,8,14,14,18,19,20,2010
44923,8927207400,73,73,97,97,97,97,97,97,104,2010
44937,34871862300,3,3,3,3,3,3,3,3,3,2010
44947,55229308400,2,2,2,2,2,2,2,2,2,2010
44952,55920074400,4,6,13,13,17,27,33,34,35,2010
45039,55252949000,10,14,16,18,18,18,18,18,18,2010
45043,55930161000,5,7,7,7,7,10,10,10,10,2010
45052,36509268900,3,3,3,3,3,3,3,3,3,2010
45062,13605017500,4,4,4,4,4,4,4,4,4,2010
45065,35104875400,4,4,4,17,34,34,47,54,54,2010
45078,56126488200,28,30,37,37,37,37,37,37,37,2010
45095,36133486500,4,4,4,7,7,7,7,7,7,2010
45121,36184362000,1,1,3,3,3,3,3,3,3,2010
45166,36550276900,3,5,5,5,5,5,5,5,5,2010
45173,36125605700,2,2,2,2,2,2,2,2,2,2010
45212,10142491700,4,4,4,4,4,4,4,4,4,2010
45218,6602548312,2,2,2,5,5,8,9,9,9,2010
45258,35148268000,5,7,15,17,17,17,17,42,43,2010
45267,6602737363,45,45,45,45,45,45,107,107,107,2010
45269,36739525400,13,13,13,13,13,13,13,13,13,2010
45293,7102869554,23,30,30,30,30,30,30,30,30,2010
45305,33367564800,4,4,4,4,4,4,4,4,4,2010
45325,7202790496,4,4,4,4,4,4,4,4,4,2010
45383,50661417300,4,4,4,7,7,7,7,7,7,2010
45440,57204301858,92,92,92,92,92,92,170,170,170,2010
45472,38661045400,3,3,3,3,3,5,5,5,5,2010
45490,6602262417,4,4,4,4,4,4,4,4,4,2010
45558,36193517800,4,4,4,4,4,4,4,4,4,2010
45578,36630905900,4,4,4,4,4,4,4,4,4,2010
45584,23010622800,5,5,5,5,8,14,14,16,16,2010
45612,35746458500,1,3,10,10,14,14,14,23,23,2010
45641,36550090800,4,4,4,4,4,4,4,4,4,2010
45652,7005579410,7,15,15,15,15,15,15,15,15,2010
45659,24536857900,12,12,18,18,18,18,18,18,18,2010
45666,16308940700,2,2,2,2,2,7,7,10,12,2010
45786,13613783700,6,7,7,7,12,21,21,21,21,2010
45833,16319032200,36,36,36,36,36,36,36,36,36,2010
45834,35771302000,14,15,17,17,17,17,26,27,27,2010
45839,36466097000,4,4,4,4,4,4,4,4,4,2010
45842,8290092500,7,7,7,7,7,7,7,13,13,2010
45856,7003591699,3,3,3,3,3,3,5,5,5,2010
45863,23989598700,1,1,1,1,1,1,6,6,6,2010
45865,7102054073,15,15,27,27,27,27,27,27,27,2010
45882,36806199600,3,3,3,3,3,5,5,5,5,2010
45906,6603865785,6,15,31,42,50,51,51,51,56,2010
45907,16643986100,2,2,2,2,2,2,2,33,33,2010
45969,7004021651,4,4,4,4,4,4,4,4,4,2010
46036,8866785100,8,8,9,9,9,9,9,22,22,2010
46043,55437322300,1,1,1,1,1,1,1,1,1,2010
46105,6603036201,2,2,2,2,2,2,2,2,2,2010
46121,7101681322,5,5,9,11,11,18,21,22,26,2010
46133,55349174600,3,3,7,7,7,7,7,7,7,2010
46143,57198181224,50,50,51,51,51,51,51,51,51,2010
46150,57194145387,9,9,9,16,16,20,20,30,30,2010
46174,7004078755,4,4,4,4,4,4,4,4,4,2010
46182,8710903100,2,2,5,5,7,7,8,8,8,2010
46197,7006774130,13,16,16,16,16,16,16,16,16,2010
46203,16031542100,5,8,8,8,8,8,8,8,8,2010
46209,6603889916,2,2,2,2,2,2,2,2,2,2010
46243,34874470000,4,11,13,15,17,20,20,20,20,2010
46246,56363456400,23,23,105,105,110,110,147,147,195,2010
46260,55305122300,5,5,5,10,10,10,10,10,10,2010
46277,24315024000,5,5,10,12,12,12,12,12,12,2010
46281,14067505600,4,4,4,4,4,4,4,4,4,2010
46287,19640533000,4,4,4,4,4,4,4,4,4,2010
46306,41360987300,6,6,6,6,6,6,6,6,6,2010
46318,7004982879,12,21,21,21,21,21,21,21,21,2010
46327,24073035500,45,45,45,45,45,45,45,45,45,2010
46361,6507496112,10,10,10,10,10,10,10,10,10,2010
46372,36678882000,11,15,21,21,23,23,23,23,23,2010
46406,35746019000,2,3,15,15,15,15,15,15,15,2010
46414,36135772900,3,4,4,4,4,4,4,4,4,2010
46429,36151408200,1,1,3,3,3,3,3,3,3,2010
46430,34867909900,2,2,2,2,2,2,2,2,3,2010
46493,24337604500,4,5,5,5,5,5,5,5,5,2010
46498,35193515500,4,4,4,7,7,7,14,14,14,2010
46527,36662560800,4,4,4,4,4,4,4,4,4,2010
46546,6507332920,23,23,132,192,239,247,341,341,360,2010
46552,36603919700,27,27,27,27,27,27,27,27,27,2010
46566,6603516249,6,6,6,6,6,6,6,6,6,2010
46603,56724075200,1,2,2,2,2,2,2,2,2,2010
46619,6603720155,7,7,7,7,7,8,8,8,8,2010
46636,7005987980,5,5,5,5,35,35,35,35,35,2010
46651,6603008148,31,31,31,35,35,35,35,35,35,2010
46666,55969791400,3,3,3,3,3,3,3,3,3,2010
46682,55742680800,2,2,2,3,3,3,3,3,3,2010
46695,26868064300,12,17,17,20,20,24,26,26,26,2010
46709,36618141700,3,3,3,3,3,3,3,3,3,2010
46766,24340939400,1,13,13,13,13,13,13,13,13,2010
46774,24469598300,5,5,6,7,7,9,9,14,14,2010
46800,22233274300,4,4,4,6,6,6,6,6,6,2010
46805,36638265400,11,11,11,11,18,18,92,92,109,2010
46837,6505874470,28,28,31,31,31,31,31,31,31,2010
46843,19638283500,5,5,5,7,7,7,7,7,7,2010
46847,8908833100,7,7,7,7,7,7,7,7,7,2010
46859,7406252371,2,2,2,3,5,6,8,9,9,2010
46927,10338803400,23,23,28,28,33,33,33,33,33,2010
46948,35444516800,37,37,37,37,37,37,37,37,37,2010
46968,35734199800,5,5,5,5,5,5,5,5,5,2010
47038,35553563500,5,6,6,6,6,6,6,6,6,2010
47039,36350781100,10,13,13,25,29,30,37,37,37,2010
47069,15756986000,36,36,36,36,36,36,36,36,36,2010
47080,36344009700,2,5,5,5,5,5,5,5,5,2010
47135,24484291700,6,6,6,6,6,6,6,6,6,2010
47181,35602674900,3,3,3,3,3,3,3,3,3,2010
47221,36459918800,6,6,6,6,6,6,6,6,6,2010
47224,7101757170,8,8,8,8,8,8,8,8,8,2010
47237,6603378723,6,6,10,10,10,10,10,10,10,2010
47260,56264833800,11,11,17,17,17,33,33,33,33,2010
47288,16176716900,24,32,34,45,53,58,58,70,70,2010
47292,25638342700,2,4,5,9,10,11,11,17,17,2010
47305,7006796409,8,11,11,14,14,14,14,14,14,2010
47327,36132813000,1,6,6,6,6,6,9,9,9,2010
47335,7005579626,1,1,1,1,1,1,3,3,3,2010
47349,55263785700,13,13,13,13,13,13,13,13,13,2010
47367,14828231800,3,3,3,3,3,3,3,3,3,2010
47379,24511961500,1,1,1,1,4,4,4,7,7,2010
47400,57096333400,2,4,5,5,5,5,5,5,5,2010
47410,36142224000,6,6,6,6,6,6,6,6,6,2010
47432,36159425800,6,6,6,6,6,6,6,6,6,2010
47505,24467884000,7,7,7,7,7,7,7,7,7,2010
47508,36160454600,3,5,5,10,10,10,10,10,10,2010
47544,36445028700,3,3,3,3,3,3,3,3,3,2010
47563,35753573300,4,4,4,4,4,4,4,4,4,2010
47568,7003500715,7,7,7,7,7,7,7,7,7,2010
47585,16678895300,4,4,4,4,4,4,4,4,4,2010
47612,36615719500,3,3,3,3,6,6,6,9,11,2010
47662,7003329471,4,4,4,4,4,4,4,4,4,2010
47798,15729819000,6,6,6,6,6,6,6,6,6,2010
47810,36679833200,6,6,8,18,18,18,18,18,18,2010
47858,36622147100,2,3,3,4,4,14,14,17,17,2010
47868,6602478769,2,2,2,2,2,6,6,6,6,2010
47887,36135874500,3,3,3,3,3,3,3,3,3,2010
47929,24329635300,3,3,3,3,3,3,3,3,3,2010
47937,36624114600,1,2,2,2,2,2,2,2,2,2010
47946,35312579900,44,44,74,74,110,110,110,110,194,2010
47967,8957454400,2,2,2,2,2,2,2,2,2,2010
47972,36124696300,2,2,2,2,2,2,2,2,2,2010
48039,7006585484,38,38,38,38,38,38,94,105,105,2010
48088,23467377900,1,1,1,1,1,1,1,1,1,2010
48089,36522258900,17,17,17,17,17,17,17,17,17,2010
48110,57190436054,9,9,9,9,9,9,9,9,9,2010
48111,36166712500,4,4,4,4,4,4,4,4,4,2010
48120,36810588600,8,8,8,8,11,11,18,18,21,2010
48124,7004125229,78,78,78,78,78,78,78,78,78,2010
48144,35792293400,6,12,12,12,12,12,12,12,12,2010
48147,26644474400,18,18,24,24,57,57,94,94,118,2010
48259,24512362500,4,4,4,4,4,4,4,4,4,2010
48277,36608743800,3,4,6,6,8,8,8,10,10,2010
48296,36801584200,8,8,8,8,8,8,8,8,8,2010
48310,25031688900,1,1,1,1,1,12,12,13,18,2010
48332,55249957000,6,6,6,9,12,12,12,12,12,2010
48367,34970881800,3,3,3,5,5,5,5,5,5,2010
48391,8931407000,7,7,7,7,7,7,7,7,7,2010
48420,7006455346,2,3,3,3,3,3,3,3,3,2010
48449,36698037200,13,13,19,24,24,24,24,24,32,2010
48462,7006316549,78,78,78,78,78,78,78,78,78,2010
48472,56243813000,4,4,4,4,4,4,4,4,20,2010
48479,36349240400,6,6,7,7,7,7,7,7,7,2010
48490,12753598300,46,49,49,49,112,112,112,112,112,2010
48512,55909497900,2,2,2,2,2,2,2,2,2,2010
48517,6603850141,10,10,10,10,10,10,10,10,10,2010
48547,17836985700,7,9,10,10,10,13,13,13,13,2010
48550,7003680549,32,57,57,77,77,108,119,140,150,2010
48552,36183232400,7,7,7,8,8,10,10,10,10,2010
48554,35254807800,3,3,3,3,3,3,3,3,3,2010
48572,22980116100,5,5,5,5,5,5,5,5,5,2010
48639,57052665500,6,6,12,12,12,12,12,13,13,2010
48640,7201446820,7,7,7,7,7,7,7,7,7,2010
48655,7005192393,1,1,1,1,1,1,1,1,1,2010
48698,36550409500,10,11,11,11,11,11,11,11,11,2010
48702,13805552200,3,4,4,4,4,4,4,6,6,2010
48708,36738794700,3,3,3,3,3,3,3,3,3,2010
48724,56688277900,7,7,7,7,7,12,12,12,12,2010
48767,36720721000,1,1,1,1,1,1,1,1,1,2010
48770,8571434400,5,5,5,5,5,5,5,5,5,2010
48790,8696406600,3,3,3,3,3,3,3,3,3,2010
48814,8506587800,10,10,10,10,10,10,10,10,10,2010
48844,12760184400,25,25,25,25,25,25,25,25,25,2010
48853,9250278100,4,4,4,5,5,5,5,5,5,2010
48874,55040067000,3,3,4,4,4,4,11,11,11,2010
48896,7006676214,4,6,6,6,10,28,28,30,57,2010
48900,8204891800,3,3,3,3,3,5,5,5,5,2010
48946,37079086500,37,37,39,39,39,39,39,39,39,2010
48948,57198664591,1,1,1,2,2,2,4,8,10,2010
48962,24333008900,6,7,7,7,7,7,7,9,9,2010
49006,35731528100,7,8,8,8,8,8,8,8,8,2010
49022,37078855400,4,4,4,4,7,9,9,9,9,2010
49038,36447693800,3,3,4,5,6,8,9,9,9,2010
49054,37013572500,5,5,5,10,14,15,15,33,35,2010
49065,36801209600,3,3,3,4,5,9,14,14,14,2010
49084,7403653300,2,2,2,6,6,6,6,6,6,2010
49088,36131200000,2,2,2,2,2,2,2,2,2,2010
49129,6603658822,14,14,14,14,14,14,14,14,14,2010
49134,37079295000,24,29,107,107,107,107,107,107,107,2010
49210,36976345200,3,3,3,3,3,3,3,3,3,2010
49225,55411267600,2,2,2,2,2,2,9,9,9,2010
49242,23050686200,4,4,4,4,4,4,4,4,4,2010
49254,6602884433,12,12,12,12,12,12,15,15,15,2010
49260,36814245500,4,16,16,16,16,16,16,16,16,2010
49333,36538473000,5,5,5,5,5,5,5,5,5,2010
49350,55212040600,2,2,2,2,2,2,2,2,2,2010
49371,22333628300,3,3,3,3,3,3,3,3,3,2010
49383,56295089100,7,7,7,10,13,13,13,26,26,2010
49387,7003653015,3,8,10,10,10,10,14,14,14,2010
49417,8355672000,14,16,25,28,28,28,28,28,28,2010
49418,36119067000,6,6,6,6,6,6,6,9,10,2010
49457,55952343800,3,3,3,7,7,7,7,7,7,2010
49470,37017284800,3,3,3,5,5,5,5,5,5,2010
